game_name,duration,critic_rating,peer_rating,popularity,GVI
WRC 9 FIA World Rally Championship,1,78,3.88,17,
Lone Echo II,0,78,0.0,4,
THE WONDERFUL 101: REMASTERED,2,78,3.81,35,
Adios,2,78,3.61,32,
Trifox,0,78,0.0,1,
Rain on Your Parade,2,78,3.39,92,
Amnesia: Rebirth,5,78,3.39,167,
Good Job!,0,78,3.48,22,
Fights in Tight Spaces,6,78,3.79,31,
PixelJunk Eden 2,0,78,0.0,0,
Sims 2 (DS),0,78,0.0,2,
Borderlands 3: Moxxi’s Heist of the Handsome Jackpot,0,78,3.65,20,
Ridge Racer V,0,78,0.0,3,
Pascal's Wager,0,78,3.5,10,
LEGO Builder’s Journey,1,78,3.78,95,
Ys IX: Monstrum Nox,7,78,3.86,29,
Castlevania (1999),0,78,3.23,13,
SaGa SCARLET GRACE: AMBITIONS,5,78,0.0,4,
Iratus: Lord of the Dead - Supporter Bundle,0,78,0.0,2,
Control: The Foundation,0,78,4.02,178,
Overwatch 2,4,78,3.15,323,
Yakuza 4 Remastered,11,78,4.08,59,
Eldest Souls,2,78,3.77,37,
Shadow Empire,2,78,0.0,5,
Pilgrims,2,78,4.01,135,
Going Under,3,78,3.73,73,
Zone of the Enders,0,78,3.9,26,
Atelier Ryza: Ever Darkness & the Secret Hideout,3,78,3.54,37,
Black Book,5,78,4.09,176,
EyeToy: Kinetic,0,78,0.0,1,
Granblue Fantasy: Versus,5,78,3.48,47,
Crimson Sea,0,78,0.0,0,
Tony Hawk's Pro Skater 2x,0,78,0.0,1,
Aokana - Four Rhythms Across the Blue,6,78,0.0,3,
Atelier Lulua: The Scion of Arland,7,78,3.88,8,
Ravensword: The Fallen King,0,78,0.0,0,
Heavy Rain & Beyond: Two Souls Collection,0,78,4.0,12,
Chivalry 2,4,78,3.72,82,
Ghostwire: Tokyo,7,78,3.57,283,
Castlevania Anniversary Collection,1,78,4.05,37,
art of rally,1,78,3.4,124,
Fury Unleashed,0,78,3.42,24,
Far Cry Instincts: Evolution,0,78,3.0,11,
Transport Fever 2,11,78,3.9,48,
Picross S3,0,78,4.08,12,
Borderlands Game of the Year Enhanced,3,78,3.79,1022,
Everybody's Golf VR,0,78,3.09,11,
Dandy Ace,4,78,2.79,17,
Neon Abyss,4,78,3.43,137,
Windjammers 2,1,78,4.08,40,
Solar Ash,2,78,3.84,62,
Cake Bash,2,78,0.0,3,
The Pathless,2,78,3.9,100,
Olija,2,78,3.62,32,
Breath of Fire: Dragon Quarter,0,78,3.6,10,
Armored Core 2,0,78,0.0,5,
Void Bastards,2,78,3.71,328,
Taiko no Tatsujin: Drum 'n' Fun!,0,78,0.0,4,
Blasphemous,3,78,4.04,543,
The Missing: J.J. Macfield and the Island of Memories,4,78,4.0,48,
Shin Megami Tensei: Digital Devil Saga,0,78,4.27,30,
PHOGS!,3,78,3.23,35,
Sonic Runners Adventure - Fast Action Platformer,0,78,3.29,7,
Ace Attorney Investigations - Miles Edgeworth,0,78,4.2,75,
Iratus: Lord of the Dead,3,78,3.19,91,
Yuppie Psycho,4,78,4.28,107,
Green Hell,6,78,3.76,122,
Forager,8,78,4.04,212,
Drakan: The Ancients' Gates,0,78,0.0,4,
Mutant Year Zero: Road to Eden,4,78,3.74,460,
Trover Saves the Universe,3,78,4.02,80,
The Walking Dead: The Final Season,10,78,4.18,439,
Dauntless,0,78,2.89,405,
Bloodstained: Curse of the Moon,3,78,3.88,168,
Horizon Chase Turbo,3,78,3.43,388,
Tales of Eternia,0,78,4.12,17,
Revelations: Persona,0,78,3.48,20,
Brandish,0,78,0.0,2,
Harvest Moon 64 (1999),0,78,4.3,20,
Top Gear Rally,0,78,0.0,3,
Super Ghouls 'n Ghosts (1991),0,78,3.86,42,
Road Rash: Jailbreak,0,78,4.0,26,
Rebelstar: Tactical Command,0,78,0.0,1,
Midnight Club: Street Racing,0,78,3.0,5,
Konami Krazy Racers,0,78,0.0,3,
Klonoa 2: Dream Champ Tournament,0,78,0.0,5,
Boktai 2: Solar Boy Django,0,78,0.0,2,
G Darius (1998),0,78,0.0,0,
WarioWare Gold,0,78,4.2,38,
Luigi's Mansion,2,78,4.26,188,
Dishonored Definitive Edition,0,78,4.38,509,
The Persistence,5,78,2.8,26,
Friday the 13th: Killer Puzzle,1,78,3.12,112,
Shadow of the Tomb Raider,10,78,3.91,1577,
Rise of the Third Power,6,78,0.0,4,
A Way Out,6,78,4.12,1531,
GTFO,5,78,3.65,80,
Bridge Constructor Portal,3,78,3.64,222,
Wytchwood,1,78,3.75,15,
The Jackbox Party Pack 4,4,78,4.08,178,
Doki Doki Literature Club!,3,78,4.05,1244,
"Guns, Gore and Cannoli 2",4,78,3.83,87,
Golf Story,0,78,4.1,76,
Gears of War: Ultimate Edition,0,78,4.06,452,
Dead Rising 3,6,78,3.38,162,
FIFA 13,0,78,3.75,161,
Two Worlds II: Pirates of the Flying Fortress,0,78,0.0,3,
The Sims Medieval,24,78,3.78,83,
Elemental: Fallen Enchantress,2,78,2.6,10,
Tiger Woods PGA Tour 11,0,78,2.43,7,
Siren: Blood Curse,5,78,3.52,20,
Ridge Racer 7,0,78,0.0,3,
Silent Hill: Origins,0,78,3.75,133,
Battlefield 2: Modern Combat,0,78,3.57,55,
The Sims 2: Seasons,6,78,3.97,33,
Tiger Woods PGA Tour 07,0,78,1.88,8,
Tiger Woods PGA Tour 06,0,78,0.0,5,
Doom 3: Resurrection of Evil,1,78,3.79,122,
Joint Operations: Escalation,14,78,0.0,0,
The Suffering,1,78,4.14,139,
Star Wars: Republic Commando,1,78,4.18,509,
Silent Hill 3,1,78,4.38,405,
Heavy Metal: F.A.K.K.2,0,78,3.78,46,
Starlancer,0,78,4.71,7,
The Thing,0,78,3.74,58,
Need for Speed: Porsche Unleashed,36,78,4.25,243,
Stronghold: Crusader,0,78,4.33,134,
James Bond 007: NightFire,0,78,3.74,91,
Earth 2150: Lost Souls,1,78,1.96,25,
Minit,2,78,3.77,298,
Fallout 4 VR,2,78,3.41,44,
Lost Odyssey,11,78,4.08,129,
Fable III,8,78,3.73,697,
Medal of Honor: Airborne,2,78,3.69,277,
Tacoma,4,78,3.67,297,
Ever Oasis,0,78,3.93,14,
Super Ghouls N Ghosts,0,78,0.0,0,
Mario Golf: World Tour,0,78,0.0,5,
The Wonderful 101,0,78,3.64,19,
New Super Mario Bros. 2,4,78,3.73,168,
Sonic Colors,5,78,3.79,71,
Silent Hill: Shattered Memories,0,78,4.1,150,
Rabbids Go Home,0,78,3.92,24,
Asphalt 4: Elite Racing,0,78,0.0,2,
Soul Bubbles,0,78,0.0,3,
Apollo Justice: Ace Attorney,14,78,4.19,103,
Mega Man ZX Advent,0,78,3.5,7,
Sonic Rush Adventure,0,78,3.93,29,
Fire Emblem: Radiant Dawn,0,78,4.32,43,
Castlevania: The Adventure ReBirth,1,78,3.83,6,
League of Legends,116,78,3.65,598,
BATTLETECH,4,78,3.57,158,
Anno 1701 A.D.,1,78,4.09,35,
Super Rude Bear Resurrection,3,78,2.24,17,
Hot Shots Golf (2017),0,78,3.79,96,
CATS: Crash Arena Turbo Stars (C.A.T.S.),0,78,3.78,23,
Praetorians,1,78,4.03,28,
Bejeweled Twist,1,78,3.5,8,
Samurai Gunn,2,78,4.42,12,
IL-2 Sturmovik Birds of Prey,3,78,3.4,29,
Earth 2150 Trilogy,4,78,2.69,47,
Avernum 2: Crystal Souls,1,78,2.43,13,
Etherlords II,1,78,3.89,91,
Devil May Cry 4,3,78,4.13,578,
Desperados: Wanted Dead or Alive,1,78,4.22,126,
Lovely Planet Arcade,1,78,0.0,5,
Teleglitch: Die More Edition,2,78,2.75,146,
Zuma Deluxe,1,78,3.91,98,
Armed and Dangerous,1,78,3.68,37,
Deadlight,4,78,3.63,541,
AR-K: The Great Escape,4,78,0.0,2,
Tom Clancy's Rainbow Six Vegas 2,3,78,3.77,312,
Baldur's Gate II: Enhanced Edition,4,78,4.24,228,
Call of Duty: Advanced Warfare - Gold Edition,7,78,3.44,172,
Joe Dever's Lone Wolf HD Remastered,6,78,3.41,17,
Transcripted,4,78,3.0,6,
Crazy Machines 1.5,1,78,3.85,13,
Chaos on Deponia,5,78,4.06,314,
"That Dragon, Cancer",2,78,3.59,45,
System Shock,2,78,3.84,108,
Space Channel 5: Part 2,1,78,3.5,46,
State of Decay YOSE - Day One Edition,4,78,3.52,220,
Xanadu Next,3,78,3.5,9,
DeadCore,1,78,3.35,73,
Tropico 4,4,78,3.5,506,
Penumbra: Black Plague Gold Edition,2,78,3.87,122,
Star Wars: Battlefront II (2005),2,78,4.22,824,
Stronghold Crusader HD,3,78,4.23,233,
LISA,4,78,4.27,191,
Dungeon Fighter Online,3,78,2.52,65,
Soundodger+,2,78,3.32,22,
Wargame: Red Dragon,4,78,3.54,82,
The Count Lucanor,3,78,3.57,59,
Timespinner,4,78,4.04,69,
King's Bounty: Crossworlds,2,78,3.88,153,
Nancy Drew: Ransom of the Seven Ships,4,78,3.5,12,
SUPER IMPOSSIBLE ROAD,1,78,0.0,2,
For The King,4,78,3.52,225,
Paladins,6,78,3.08,1388,
Blossom Tales: The Sleeping King,4,78,3.65,16,
Slime-san,3,78,2.94,32,
RUINER,4,78,3.72,582,
Darkwood,2,78,3.79,238,
The Lion's Song: Episode 1 - Silence,1,78,3.26,50,
Summoner,1,78,3.2,25,
Pit People,4,78,3.57,103,
Mount & Blade II: Bannerlord,18,78,4.24,270,
The Infectious Madness of Doctor Dekker,4,78,3.91,22,
Stellaris,10,78,4.11,677,
Offworld Trading Company,4,78,3.35,122,
RiME,4,78,3.67,768,
RUNNING WITH RIFLES,4,78,3.34,70,
Shadow Warrior 2,5,78,3.51,595,
The Journey Down: Chapter Two,4,78,3.29,24,
Mushroom 11,4,78,3.18,32,
Hidden Folks,3,78,3.86,208,
Crazy Machines,1,78,3.84,32,
Battle Academy 2: Eastern Front,4,78,0.0,1,
Human Resource Machine,3,78,4.01,197,
NightSky,1,78,2.71,98,
Five Nights at Freddy's,1,78,3.47,300,
Rocksmith,9,78,4.19,83,
Devil May Cry 3: Dante's Awakening,1,78,4.4,512,
PixelJunk Monsters,0,78,0.0,3,
Shin Megami Tensei: Persona,9,78,3.53,52,
LEGO Indiana Jones: The Original Adventures,3,78,3.88,292,
Cladun: This is an RPG,0,78,0.0,1,
Saints Row 2,2,78,3.56,881,
inFAMOUS Festival of Blood,6,78,3.81,42,
Call of Juarez: Bound in Blood,2,78,3.91,300,
MotorStorm RC,5,78,3.08,73,
Closure,2,78,2.92,75,
Zuma,0,78,3.85,141,
Awesomenauts,7,78,3.05,411,
NCAA Football 13,0,78,2.87,15,
Zuma's Revenge!,2,78,3.83,121,
Grand Theft Auto: Liberty City Stories,7,78,3.99,226,
Killzone: Mercenary,17,78,3.86,37,
Fatal Frame III: The Tormented,0,78,4.12,24,
F1 2013,5,78,3.12,80,
LEGO Marvel Super Heroes,8,78,3.83,649,
Strider,4,78,3.31,331,
GRID Autosport,6,78,3.68,209,
Yakuza 4,0,78,4.17,135,
Brandish: The Dark Revenant,0,78,0.0,3,
Apotheon,4,78,3.19,328,
La-Mulana EX,0,78,2.69,35,
Toukiden: Kiwami,8,78,3.29,34,
GALAK-Z,8,78,2.59,79,
Unravel,2,78,3.94,770,
EA SPORTS UFC 2,27,78,3.44,236,
Sonic the Hedgehog 2,5,78,4.28,373,
Wild Arms 3,0,78,3.63,19,
Zero Escape: Zero Time Dilemma,9,78,4.09,182,
Obliteracers,5,78,2.83,5,
TRANSFORMERS: Fall of Cybertron,6,78,3.86,149,
Cthulhu Saves the World,3,78,2.98,84,
Clumsy Ninja,0,78,3.83,6,
OlliOlli,1,78,3.71,142,
Hitman GO,0,78,3.73,92,
Spice Bandits,0,78,0.0,1,
Hand of Fate,4,78,3.71,317,
Electronic Super Joy,2,78,3.51,72,
Angry Birds Seasons,0,78,3.51,39,
EA SPORTS NHL 17,0,78,3.29,76,
Dead Rising 2,5,78,3.54,539,
Mount & Blade: Warband,10,78,4.36,709,
Call of Duty: Advanced Warfare,8,78,3.46,827,
Dungelot: Shattered Lands,5,78,3.17,23,
World of Tanks,2,78,2.91,680,
Red Faction,1,78,3.88,272,
Badland,0,78,3.83,102,
DEATHSMILES,2,78,3.73,11,
Baldur's Gate: Enhanced Edition,4,78,4.11,310,
True Skate,0,78,4.0,11,
So Many Me,4,78,2.82,55,
Sniper Elite 4,6,78,3.58,717,
Infinity Blade III,0,78,4.39,18,
Crashlands,5,78,3.67,53,
Sky Force Reloaded,3,78,4.1,50,
DiRT 4,4,78,3.61,258,
Strangeland,3,77,4.15,12,
Yakuza 3 Remastered,6,77,3.63,96,
Tchia,20,77,3.42,44,
Ocean's Heart,1,77,3.3,10,
Batbarian: Testament of the Primordials,5,77,3.75,8,
Scott Pilgrim vs. The World: The Game – Complete Edition,1,77,3.68,62,
As Dusk Falls,7,77,4.06,151,
Shin Megami Tensei III: Nocturne HD Remaster,5,77,3.97,32,
Call of the Sea,3,77,3.7,213,
Mortal Kombat 11: Aftermath,0,77,4.0,55,
BPM: BULLETS PER MINUTE,2,77,3.72,129,
Picross S4,0,77,4.29,7,
XCOM: Chimera Squad,4,77,3.5,104,
Atelier Escha & Logy: Alchemists of the Dusk Sky DX,8,77,0.0,4,
Chronos,0,77,0.0,3,
Gears of War 3: RAAM's Shadow,0,77,3.71,7,
Nintendo Labo Toy-Con: Variety Kit,0,77,0.0,3,
Weird West,5,77,3.76,162,
Battlefield 4: Second Assault,0,77,3.73,11,
Atelier Shallie: Alchemists of the Dusk Sea DX,18,77,0.0,5,
Dragon Age: Inquisition - Trespasser,0,77,4.26,39,
When The Past Was Around,2,77,3.82,37,
Humankind,8,77,3.67,158,
Shady Part of Me,4,77,4.12,26,
Project Zero 2: Wii Edition,0,77,0.0,3,
Solasta: Crown of the Magister,5,77,3.44,53,
Avengers Initiative,0,77,0.0,0,
Etrian Odyssey III: The Drowned City,0,77,0.0,5,
Superliminal,3,77,4.17,471,
Evil Genius 2 World Domination,6,77,3.42,89,
LEMNIS GATE,3,77,3.19,15,
Forza Horizon 4 LEGO Speed Champions,0,77,3.58,38,
Blood: Fresh Supply,1,77,4.23,95,
Call of Duty: Roads to Victory,0,77,3.43,20,
Cat Quest II,3,77,3.96,108,
Orwell: Keeping an Eye On You,3,77,3.26,547,
Fallout 4 - Far Harbor,0,77,4.11,59,
The Elder Scrolls Online: Elsweyr,0,77,3.22,41,
Inmost,4,77,4.13,172,
Moving Out,2,77,3.64,194,
Yakuza 2,0,77,4.22,30,
Whispers of a Machine,4,77,3.67,33,
Hell Let Loose,4,77,3.49,83,
Observation,4,77,3.87,262,
Lost Words: Beyond the Page,2,77,3.91,22,
Shining Force: Resurrection of the Dark Dragon,0,77,0.0,5,
World of Warships Blitz,0,77,0.0,4,
Asphalt Xtreme,0,77,3.0,10,
Cross Racing Championship Extreme 2005,1,77,0.0,3,
Battlefleet Gothic: Armada 2,3,77,3.67,39,
Unruly Heroes,3,77,3.59,68,
Temtem,8,77,3.5,78,
The Jackbox Party Pack 5,3,77,4.12,119,
Ape Escape 3,0,77,4.35,17,
Monster Rancher 4,0,77,0.0,1,
EyeToy: Play 2,0,77,3.86,7,
Golf Club: Wasteland,1,77,3.91,33,
Dying Light 2 Stay Human,23,77,3.67,372,
The Awesome Adventures of Captain Spirit,2,77,3.61,917,
Battlefield V,5,77,3.5,959,
Brew Town,0,77,0.0,1,
Tenchu 2: Birth of the Stealth Assassins,0,77,4.38,36,
Ultimate Muscle: Legends vs. New Generation,0,77,0.0,0,
Smuggler's Run 2,0,77,0.0,2,
Grandia II,37,77,4.35,55,
Summon Night: Swordcraft Story,0,77,4.0,8,
Mega Man Zero 4,0,77,3.71,13,
Mega Man Zero 3,0,77,4.13,14,
Mega Man Battle Network 3,0,77,4.44,9,
F-Zero: GP Legend,0,77,0.0,3,
7 Billion Humans,3,77,4.0,62,
The World Ends with You: Final Remix,0,77,3.9,31,
Call of Duty 2: Big Red One,0,77,3.88,40,
The Colonists,6,77,4.06,18,
UNCHARTED: Fortune Hunter,0,77,0.0,4,
A Case of Distrust,3,77,3.06,17,
The Adventure Pals,5,77,3.42,42,
Do Not Feed the Monkeys,4,77,3.88,216,
Cat Quest,4,77,3.79,225,
Atelier Shallie: Alchemists of the Dusk Sea,0,77,0.0,4,
Atelier Escha & Logy: Alchemists of the Dusk Sky,0,77,3.6,10,
Pro Evolution Soccer 2014,11,77,2.74,68,
Divinity 2: The Dragon Knight Saga,0,77,3.52,26,
Enslaved: Odyssey to the West,3,77,4.02,301,
Spider-Man: The Movie,0,77,3.58,165,
Cleopatra,0,77,4.59,17,
Ashen,3,77,3.52,216,
Life is Strange: Before The Storm,11,77,3.94,1224,
R.U.S.E.,3,77,3.56,64,
Etrian Mystery Dungeon,0,77,0.0,0,
Super Little Acorns 3D Turbo,1,77,0.0,0,
Nintendo Land,12,77,4.12,64,
Kirby's Return to Dream Land,0,77,4.04,64,
No More Heroes,4,77,4.23,104,
Trauma Center: New Blood,0,77,3.86,7,
Mercury Meltdown Revolution,0,77,0.0,0,
Game Center CX: Arino no Chousenjou,0,77,4.0,6,
Pokémon Snap,2,77,3.94,157,
ARMS,0,77,3.66,117,
Observеr,4,77,3.91,469,
SimCity 3000 Unlimited,1,77,3.92,36,
Hitman: Contracts,1,77,3.94,474,
Anachronox,1,77,3.34,86,
Dark Reign 2,1,77,0.0,2,
Old Man's Journey,2,77,3.58,244,
Call of Duty: WWII,6,77,3.53,1127,
FINAL FANTASY XIII,7,77,3.46,671,
Soldiers: Heroes of World War II,1,77,4.32,37,
Knights of Honor,1,77,3.85,33,
Command & Conquer 3: Kane's Wrath,3,77,3.95,111,
Etherlords,1,77,3.78,71,
Three Fourths Home: Extended Edition,3,77,3.27,26,
RISK: Factions,3,77,3.44,9,
Perimeter,3,77,3.73,48,
Rise of Flight United,1,77,3.0,12,
Risen,4,77,3.8,504,
Alien Swarm,2,77,3.32,714,
Aviary Attorney,4,77,3.44,39,
Men of War: Red Tide,1,77,3.37,30,
Heroes of Might and Magic V,3,77,4.19,405,
Massive Assault,1,77,0.0,3,
Interloper,4,77,2.75,8,
Al Emmo and the Lost Dutchman's Mine,4,77,0.0,2,
Divinity II: Developer's Cut,2,77,3.56,230,
Men of War: Assault Squad,2,77,3.66,73,
Expeditions: Conquistador,3,77,3.37,44,
Ace Combat Assault Horizon - Enhanced Edition,2,77,3.47,90,
Might & Magic: Heroes VI,9,77,3.41,202,
PAC-MAN CHAMPIONSHIP EDITION 2,1,77,3.13,197,
Magical Eyes - Red is for Anguish,4,77,0.0,1,
Delta Force: Black Hawk Down,1,77,3.58,52,
Zeno Clash,3,77,3.58,222,
Arx Fatalis,1,77,3.98,160,
MoonBase Commander,3,77,0.0,5,
Lords of the Realm II,1,77,4.09,22,
Salammbô: Battle for Carthage,1,77,3.33,6,
Deathtrap,4,77,3.03,58,
Evolve Stage 2,3,77,2.57,450,
Supreme Commander 2,3,77,3.28,158,
Angry Video Game Nerd Adventures,3,77,3.63,52,
Grey Goo,5,77,3.24,84,
Kathy Rain,3,77,2.88,149,
The Void,4,77,3.88,106,
Nexus - The Jupiter Incident,2,77,3.33,24,
Hearts of Iron III,3,77,3.49,60,
Endless Space - Collection,5,77,3.08,358,
On Rusty Trails,2,77,2.6,10,
Eldritch,2,77,3.41,77,
Xenonauts,5,77,3.12,145,
TrackMania² Stadium,4,77,4.11,80,
Surge,1,77,4.0,6,
LEGO Star Wars - The Complete Saga,3,77,4.1,612,
Battlefleet Gothic: Armada,3,77,3.64,33,
Budget Cuts,1,77,3.69,32,
Nancy Drew: Last Train to Blue Moon Canyon,5,77,4.11,18,
NEO Scavenger,3,77,3.84,60,
Shadows of Adam,4,77,0.0,0,
Nancy Drew Dossier: Resorting to Danger!,6,77,2.89,9,
Echoes Of Aetheria,4,77,0.0,1,
A Hat in Time,6,77,4.33,499,
Day of Infamy,4,77,3.78,68,
Block'hood,1,77,3.32,25,
TERA,3,77,2.85,491,
Rock of Ages 2: Bigger & Boulder,2,77,3.57,93,
Wizard of Legend,3,77,3.52,233,
Legacy of Kain: Soul Reaver 2,1,77,3.91,151,
Sudden Strike 4,2,77,3.12,48,
SEUM: Speedrunners from Hell,4,77,3.7,55,
Downward: Enhanced Edition,3,77,3.46,13,
"Warhammer 40,000: Dawn of War III",5,77,3.03,155,
LawBreakers,1,77,2.62,120,
Herald: An Interactive Period Drama - Book I & II,3,77,2.38,8,
Ghost of a Tale,2,77,3.84,162,
Sid Meier's Railroads!,1,77,3.18,60,
ArmA II,1,77,3.18,285,
The Detail,3,77,2.59,22,
Angry Birds Star Wars II,0,77,4.05,18,
Lost Horizon,1,77,3.55,20,
INKS.,0,77,0.0,4,
Stranglehold,1,77,3.75,170,
3D Dot Game Heroes,22,77,3.55,36,
Field Commander,0,77,0.0,0,
Prince of Persia Classic,0,77,3.1,9,
Everyday Shooter,1,77,2.25,8,
Need For Speed Carbon,20,77,3.92,732,
Halfbrick Blast Off,0,77,0.0,0,
Magic: The Gathering - Duels of the Planeswalkers 2012,9,77,3.39,40,
Section 8: Prejudice,3,77,3.0,44,
Hamilton's Great Adventure,2,77,2.66,29,
MotorStorm: Apocalypse,0,77,3.62,159,
VIRTUA FIGHTER 5 FINAL SHOWDOWN,5,77,3.35,52,
Magic: The Gathering - Duels of the Planeswalkers 2013,8,77,3.67,57,
Sonic Generations,2,77,3.9,538,
Quantum Conundrum,3,77,3.25,172,
Dead or Alive 5,8,77,3.52,108,
The Darkness II,3,77,3.7,1088,
Dead Space 3,4,77,3.63,734,
Dead or Alive 5 Plus,0,77,3.82,21,
Fatal Frame,0,77,4.16,55,
Soul Sacrifice,1,77,3.39,78,
Resident Evil Revelations,8,77,3.76,607,
Class of Heroes 2,0,77,0.0,1,
Giana Sisters: Twisted Dreams,3,77,3.07,167,
NCAA Football 14,13,77,3.9,21,
Sanctum 2,3,77,2.97,395,
Need for Speed Rivals,2,77,3.15,660,
Ys: Memories of Celceta,4,77,3.93,58,
Watch Dogs,16,77,3.59,2126,
Child of Light,3,77,3.85,952,
Sherlock Holmes: Crimes and Punishments,7,77,3.94,369,
Thomas Was Alone,2,77,3.75,540,
Element4l,2,77,2.81,42,
The Elder Scrolls Online: Tamriel Unlimited,16,77,3.48,755,
Actual Sunlight,2,77,2.79,47,
Tales of Zestiria,5,77,3.55,231,
rymdkapsel,3,77,4.0,7,
Mini Metro,3,77,4.1,438,
Risk of Rain,4,77,3.91,491,
The Incredible Adventures of Van Helsing II,3,77,3.51,110,
Pix the Cat,4,77,2.63,92,
Grand Kingdom,0,77,2.54,105,
GRANDIA III,0,77,4.38,8,
Shiren The Wanderer: The Tower of Fortune and the Dice of Fate,2,77,0.0,3,
Lifeline...,5,77,4.14,21,
Reigns,3,77,3.75,363,
Lumo,5,77,2.57,116,
Anomaly 2,2,77,2.9,62,
Mafia II,13,77,4.23,2106,
Ski Safari,0,77,4.33,6,
Teslagrad,4,77,3.33,218,
WORLD OF FINAL FANTASY,6,77,3.5,118,
Wild Guns Reloaded,3,77,3.77,13,
Sine Mora,1,77,3.31,129,
Atelier Shallie Plus: Alchemists of the Dusk Sea,0,77,0.0,3,
The Jackbox Party Pack,3,77,4.0,206,
Death Squared,3,77,3.35,111,
Cosmic Star Heroine,5,77,3.31,40,
The Disney Afternoon Collection,2,77,3.98,89,
Full Throttle Remastered,3,77,3.96,426,
SAMURAI WARRIORS 5,9,76,3.7,10,
FIFA 22,16,76,3.37,217,
South of the Circle,2,76,3.75,23,
F.I.S.T.: Forged In Shadow Torch,5,76,3.69,66,
King Arthur: Knight's Tale,4,76,3.26,23,
Let's Sing Queen,0,76,0.0,0,
Midnight Fight Express,2,76,3.66,86,
Tormented Souls,4,76,3.65,50,
Kingdom Hearts: Melody of Memory,0,76,3.79,33,
Call of Duty: Black Ops Cold War,12,76,3.78,337,
Doom Eternal: The Ancient Gods - Part One,0,76,4.16,64,
NHL 21,0,76,3.21,29,
Wraith the oblivion - Afterlife,0,76,0.0,1,
Bugsnax,4,76,3.53,168,
Samurai Shodown NeoGeo Collection,6,76,0.0,4,
Chorus,3,76,3.54,79,
Floppy Knights,1,76,3.33,12,
Utawarerumono: Prelude to the Fallen (Remastered),4,76,3.33,9,
DOOM 64 (2020),1,76,3.64,124,
Need for Speed: Carbon – Own the City,0,76,0.0,4,
Axiom Verge 2,2,76,3.81,30,
Back 4 Blood,6,76,3.24,321,
Marvel's Spider-Man - The Heist,0,76,3.74,71,
Tell Me Why,2,76,3.2,277,
Plants vs. Zombies: Battle for Neighborville,2,76,3.08,129,
Pokemon Emerald Version,0,76,4.14,7,
Shantae and the Seven Sirens,7,76,3.48,31,
The Big Con,3,76,3.57,14,
Shadow Hearts: From the New World,0,76,0.0,3,
Star Ocean: Till the End of Time,0,76,3.67,15,
Brave Story: New Traveler,0,76,0.0,3,
"WarioWare, Inc.: Mega Party Games!",0,76,4.33,9,
Children of Silentown,4,76,3.92,11,
NBA 2K20,11,76,3.06,231,
Soul Caliber,0,76,0.0,2,
Trigger Witch,0,76,0.0,0,
Trials of Mana (2020),6,76,3.35,74,
Zombie Army 4: Dead War,4,76,3.32,104,
Darksiders Genesis,4,76,3.59,216,
Disney's Kim Possible: What's the Switch?,0,76,0.0,4,
Airborne Kingdom,2,76,3.55,22,
Into the Radius VR,2,76,4.15,13,
Jade Cocoon 2,0,76,0.0,5,
Chaos;Child,5,76,3.83,35,
Journey to the Savage Planet,3,76,3.66,202,
Atelier Totori: The Adventurer of Arland DX,22,76,3.33,6,
The Wild at Heart,10,76,3.61,40,
WWF SmackDown! Just Bring It,0,76,3.67,6,
Fate/Extella Link,6,76,3.95,21,
Omno,3,76,3.5,88,
Carrion,4,76,3.86,433,
Remnant: From the Ashes,7,76,3.63,634,
Pumpkin Jack,3,76,3.71,49,
TENS!,0,76,0.0,0,
Mythic Ocean,2,76,0.0,2,
Imperator: Rome,4,76,3.23,78,
Noita,3,76,4.02,274,
Artifact,7,76,2.86,158,
Assetto Corsa Competizione,3,76,3.97,74,
Bonkies,0,76,0.0,1,
11-11 Memories Retold,4,76,3.21,91,
Candleman: The Complete Journey,0,76,3.57,6,
Suikoden V,0,76,4.38,20,
.hack//Mutation Part 2,0,76,0.0,4,
WWE 2K19,19,76,3.58,103,
Might and Magic Clash of Heroes,5,76,3.91,89,
The Surge 2,4,76,3.55,157,
Super Mario Party,0,76,3.81,240,
PixelJunk Monsters 2,5,76,3.53,16,
Star Trek: Invasion,0,76,0.0,1,
Donkey Konga,0,76,4.16,18,
Call of Duty: Finest Hour,0,76,3.83,52,
Beach Spikers,0,76,0.0,2,
Record of Lodoss War: Advent of Cardice,0,76,0.0,3,
Doom 64,2,76,3.93,101,
Riviera: The Promised Land,0,76,3.93,15,
Phoenix Wright: Ace Attorney − Justice for All,0,76,4.42,166,
Kingdom Hearts: Chain of Memories,0,76,3.62,83,
CT Special Forces 2: Back in the Trenches,0,76,0.0,2,
Cotton: Fantastic Night Dreams,0,76,0.0,2,
Super Mario Strikers,0,76,4.19,79,
"Pokémon Ruby, Sapphire, Emerald",0,76,4.38,493,
The Council,4,76,3.62,341,
Beholder 2,5,76,3.66,148,
Parkasaurus,3,76,3.47,16,
EA SPORTS UFC 3,0,76,3.57,315,
Ashes Cricket,130,76,3.21,14,
The Invisible Hours,2,76,4.05,19,
Feudal Alloy,2,76,2.88,31,
Descenders,2,76,3.45,128,
BULLET SOUL INFINITE BURST / バレットソウル - インフィニットバースト,5,76,0.0,0,
EA SPORTS NHL 18,0,76,3.31,74,
ECHO,2,76,3.64,60,
The Evil Within: The Consequence,0,76,3.95,55,
Total War: Rome II,10,76,4.09,57,
Battlefield 3: Aftermath,0,76,3.53,19,
