game_name,duration,critic_rating,peer_rating,popularity,GVI,genre,price
Cladun: This is an RPG,0,78,0.0,1,0.0,3,0.0
Saints Row 2,2,78,3.56,881,0.0,4,0.0
inFAMOUS Festival of Blood,6,78,3.81,42,0.0,4,0.0
Call of Juarez: Bound in Blood,2,78,3.91,300,0.0,4,0.0
MotorStorm RC,5,78,3.08,73,0.0,1,0.0
Closure,2,78,2.92,75,0.0,4,0.0
Zuma,0,78,3.85,141,0.0,11,0.0
Awesomenauts,7,78,3.05,411,0.0,4,0.0
NCAA Football 13,0,78,2.87,15,0.0,15,0.0
Zuma's Revenge!,2,78,3.83,121,0.0,4,0.0
Grand Theft Auto: Liberty City Stories,7,78,3.99,226,0.0,4,0.0
Killzone: Mercenary,17,78,3.86,37,0.0,2,0.0
Fatal Frame III: The Tormented,0,78,4.12,24,0.0,4,0.0
F1 2013,5,78,3.12,80,0.0,15,0.0
LEGO Marvel Super Heroes,8,78,3.83,649,0.0,4,0.0
Strider,4,78,3.31,331,0.0,4,0.0
GRID Autosport,6,78,3.68,209,0.0,15,0.0
Yakuza 4,0,78,4.17,135,0.0,4,0.0
Brandish: The Dark Revenant,0,78,0.0,3,0.0,4,0.0
Apotheon,4,78,3.19,328,0.0,4,0.0
La-Mulana EX,0,78,2.69,35,0.0,4,0.0
Toukiden: Kiwami,8,78,3.29,34,0.0,4,0.0
GALAK-Z,8,78,2.59,79,0.0,4,0.0
Unravel,2,78,3.94,770,0.0,4,0.0
EA SPORTS UFC 2,27,78,3.44,236,0.0,15,0.0
Sonic the Hedgehog 2,5,78,4.28,373,0.0,4,0.0
Wild Arms 3,0,78,3.63,19,0.0,5,0.0
Zero Escape: Zero Time Dilemma,9,78,4.09,182,0.0,3,0.0
Obliteracers,5,78,2.83,5,0.0,4,0.0
TRANSFORMERS: Fall of Cybertron,6,78,3.86,149,0.0,4,0.0
Cthulhu Saves the World,3,78,2.98,84,0.0,3,0.0
Clumsy Ninja,0,78,3.83,6,0.0,3,0.0
OlliOlli,1,78,3.71,142,0.0,4,0.0
Hitman GO,0,78,3.73,92,0.0,10,0.0
Spice Bandits,0,78,0.0,1,0.0,4,0.0
Hand of Fate,4,78,3.71,317,0.0,4,0.0
Electronic Super Joy,2,78,3.51,72,0.0,4,0.0
Angry Birds Seasons,0,78,3.51,39,0.0,4,0.0
EA SPORTS NHL 17,0,78,3.29,76,0.0,15,0.0
Dead Rising 2,5,78,3.54,539,0.0,4,0.0
Mount & Blade: Warband,10,78,4.36,709,0.0,4,0.0
Call of Duty: Advanced Warfare,8,78,3.46,827,0.0,4,0.0
Dungelot: Shattered Lands,5,78,3.17,23,0.0,4,0.0
World of Tanks,2,78,2.91,680,0.0,4,0.0
Red Faction,1,78,3.88,272,0.0,4,0.0
Badland,0,78,3.83,102,0.0,4,0.0
DEATHSMILES,2,78,3.73,11,0.0,4,0.0
Baldur's Gate: Enhanced Edition,4,78,4.11,310,0.0,5,0.0
True Skate,0,78,4.0,11,0.0,4,0.0
So Many Me,4,78,2.82,55,0.0,4,0.0
Sniper Elite 4,6,78,3.58,717,0.0,4,0.0
Infinity Blade III,0,78,4.39,18,0.0,4,0.0
Crashlands,5,78,3.67,53,0.0,4,0.0
Sky Force Reloaded,3,78,4.1,50,0.0,4,0.0
DiRT 4,4,78,3.61,258,0.0,15,0.0
Strangeland,3,77,4.15,12,0.0,3,0.0
Yakuza 3 Remastered,6,77,3.63,96,0.0,4,0.0
Tchia,20,77,3.42,44,0.0,4,0.0
Ocean's Heart,1,77,3.3,10,0.0,4,0.0
Batbarian: Testament of the Primordials,5,77,3.75,8,0.0,4,0.0
Scott Pilgrim vs. The World: The Game – Complete Edition,1,77,3.68,62,0.0,4,0.0
As Dusk Falls,7,77,4.06,151,0.0,3,0.0
Shin Megami Tensei III: Nocturne HD Remaster,5,77,3.97,32,0.0,4,0.0
Call of the Sea,3,77,3.7,213,0.0,3,0.0
Mortal Kombat 11: Aftermath,0,77,4.0,55,0.0,4,0.0
BPM: BULLETS PER MINUTE,2,77,3.72,129,0.0,4,0.0
Picross S4,0,77,4.29,7,0.0,7,0.0
XCOM: Chimera Squad,4,77,3.5,104,0.0,10,0.0
Atelier Escha & Logy: Alchemists of the Dusk Sky DX,8,77,0.0,4,0.0,3,0.0
Chronos,0,77,0.0,3,0.0,4,0.0
Gears of War 3: RAAM's Shadow,0,77,3.71,7,0.0,2,0.0
Nintendo Labo Toy-Con: Variety Kit,0,77,0.0,3,0.0,40,0.0
Weird West,5,77,3.76,162,0.0,4,0.0
Battlefield 4: Second Assault,0,77,3.73,11,0.0,4,0.0
Atelier Shallie: Alchemists of the Dusk Sea DX,18,77,0.0,5,0.0,3,0.0
Dragon Age: Inquisition - Trespasser,0,77,4.26,39,0.0,5,0.0
When The Past Was Around,2,77,3.82,37,0.0,3,0.0
Humankind,8,77,3.67,158,0.0,10,0.0
Shady Part of Me,4,77,4.12,26,0.0,3,0.0
Project Zero 2: Wii Edition,0,77,0.0,3,0.0,4,0.0
Solasta: Crown of the Magister,5,77,3.44,53,0.0,3,0.0
Avengers Initiative,0,77,0.0,0,0.0,4,0.0
Etrian Odyssey III: The Drowned City,0,77,0.0,5,0.0,5,0.0
Superliminal,3,77,4.17,471,0.0,51,0.0
Evil Genius 2 World Domination,6,77,3.42,89,0.0,10,0.0
LEMNIS GATE,3,77,3.19,15,0.0,4,0.0
Forza Horizon 4 LEGO Speed Champions,0,77,3.58,38,0.0,1,0.0
Blood: Fresh Supply,1,77,4.23,95,0.0,4,0.0
Call of Duty: Roads to Victory,0,77,3.43,20,0.0,4,0.0
Cat Quest II,3,77,3.96,108,0.0,4,0.0
Orwell: Keeping an Eye On You,3,77,3.26,547,0.0,3,0.0
Fallout 4 - Far Harbor,0,77,4.11,59,0.0,4,0.0
The Elder Scrolls Online: Elsweyr,0,77,3.22,41,0.0,4,0.0
Inmost,4,77,4.13,172,0.0,3,0.0
Moving Out,2,77,3.64,194,0.0,4,0.0
Yakuza 2,0,77,4.22,30,0.0,4,0.0
Whispers of a Machine,4,77,3.67,33,0.0,3,0.0
Hell Let Loose,4,77,3.49,83,0.0,4,0.0
Observation,4,77,3.87,262,0.0,3,0.0
Lost Words: Beyond the Page,2,77,3.91,22,0.0,4,0.0
Shining Force: Resurrection of the Dark Dragon,0,77,0.0,5,0.0,5,0.0
World of Warships Blitz,0,77,0.0,4,0.0,4,0.0
Asphalt Xtreme,0,77,3.0,10,0.0,4,0.0
Cross Racing Championship Extreme 2005,1,77,0.0,3,0.0,14,0.0
Battlefleet Gothic: Armada 2,3,77,3.67,39,0.0,10,0.0
Unruly Heroes,3,77,3.59,68,0.0,4,0.0
Temtem,8,77,3.5,78,0.0,3,0.0
The Jackbox Party Pack 5,3,77,4.12,119,0.0,40,0.0
Ape Escape 3,0,77,4.35,17,0.0,4,0.0
Monster Rancher 4,0,77,0.0,1,0.0,-1,0.0
EyeToy: Play 2,0,77,3.86,7,0.0,-1,0.0
Golf Club: Wasteland,1,77,3.91,33,0.0,15,0.0
Dying Light 2 Stay Human,23,77,3.67,372,0.0,4,0.0
The Awesome Adventures of Captain Spirit,2,77,3.61,917,0.0,3,0.0
Battlefield V,5,77,3.5,959,0.0,4,0.0
Brew Town,0,77,0.0,1,0.0,10,0.0
Tenchu 2: Birth of the Stealth Assassins,0,77,4.38,36,0.0,4,0.0
Ultimate Muscle: Legends vs. New Generation,0,77,0.0,0,0.0,6,0.0
Smuggler's Run 2,0,77,0.0,2,0.0,1,0.0
Grandia II,37,77,4.35,55,0.0,5,0.0
Summon Night: Swordcraft Story,0,77,4.0,8,0.0,4,0.0
Mega Man Zero 4,0,77,3.71,13,0.0,4,0.0
Mega Man Zero 3,0,77,4.13,14,0.0,4,0.0
Mega Man Battle Network 3,0,77,4.44,9,0.0,4,0.0
F-Zero: GP Legend,0,77,0.0,3,0.0,1,0.0
7 Billion Humans,3,77,4.0,62,0.0,14,0.0
The World Ends with You: Final Remix,0,77,3.9,31,0.0,4,0.0
Call of Duty 2: Big Red One,0,77,3.88,40,0.0,2,0.0
The Colonists,6,77,4.06,18,0.0,10,0.0
UNCHARTED: Fortune Hunter,0,77,0.0,4,0.0,3,0.0
A Case of Distrust,3,77,3.06,17,0.0,3,0.0
The Adventure Pals,5,77,3.42,42,0.0,4,0.0
Do Not Feed the Monkeys,4,77,3.88,216,0.0,3,0.0
Cat Quest,4,77,3.79,225,0.0,4,0.0
Atelier Shallie: Alchemists of the Dusk Sea,0,77,0.0,4,0.0,3,0.0
Atelier Escha & Logy: Alchemists of the Dusk Sky,0,77,3.6,10,0.0,3,0.0
Pro Evolution Soccer 2014,11,77,2.74,68,0.0,15,0.0
Divinity 2: The Dragon Knight Saga,0,77,3.52,26,0.0,4,0.0
Enslaved: Odyssey to the West,3,77,4.02,301,0.0,4,0.0
Spider-Man: The Movie,0,77,3.58,165,0.0,4,0.0
Cleopatra,0,77,4.59,17,0.0,10,0.0
Ashen,3,77,3.52,216,0.0,4,0.0
Life is Strange: Before The Storm,11,77,3.94,1224,0.0,3,0.0
R.U.S.E.,3,77,3.56,64,0.0,10,0.0
Etrian Mystery Dungeon,0,77,0.0,0,0.0,5,0.0
Super Little Acorns 3D Turbo,1,77,0.0,0,0.0,83,0.0
Nintendo Land,12,77,4.12,64,0.0,19,0.0
Kirby's Return to Dream Land,0,77,4.04,64,0.0,83,0.0
No More Heroes,4,77,4.23,104,0.0,4,0.0
Trauma Center: New Blood,0,77,3.86,7,0.0,14,0.0
Mercury Meltdown Revolution,0,77,0.0,0,0.0,7,0.0
Game Center CX: Arino no Chousenjou,0,77,4.0,6,0.0,11,0.0
Pokémon Snap,2,77,3.94,157,0.0,14,0.0
ARMS,0,77,3.66,117,0.0,6,0.0
Observеr,4,77,3.91,469,0.0,3,0.0
SimCity 3000 Unlimited,1,77,3.92,36,0.0,14,0.0
Hitman: Contracts,1,77,3.94,474,0.0,4,0.0
Anachronox,1,77,3.34,86,0.0,4,0.0
Dark Reign 2,1,77,0.0,2,0.0,10,0.0
Old Man's Journey,2,77,3.58,244,0.0,4,0.0
Call of Duty: WWII,6,77,3.53,1127,0.0,4,0.0
FINAL FANTASY XIII,7,77,3.46,671,0.0,5,0.0
Soldiers: Heroes of World War II,1,77,4.32,37,0.0,4,0.0
Knights of Honor,1,77,3.85,33,0.0,10,0.0
Command & Conquer 3: Kane's Wrath,3,77,3.95,111,0.0,10,0.0
Etherlords,1,77,3.78,71,0.0,10,0.0
Three Fourths Home: Extended Edition,3,77,3.27,26,0.0,3,0.0
RISK: Factions,3,77,3.44,9,0.0,10,0.0
Perimeter,3,77,3.73,48,0.0,10,0.0
Rise of Flight United,1,77,3.0,12,0.0,14,0.0
Risen,4,77,3.8,504,0.0,4,0.0
Alien Swarm,2,77,3.32,714,0.0,4,0.0
Aviary Attorney,4,77,3.44,39,0.0,3,0.0
Men of War: Red Tide,1,77,3.37,30,0.0,10,0.0
Heroes of Might and Magic V,3,77,4.19,405,0.0,10,0.0
Massive Assault,1,77,0.0,3,0.0,10,0.0
Interloper,4,77,2.75,8,0.0,4,0.0
Al Emmo and the Lost Dutchman's Mine,4,77,0.0,2,0.0,3,0.0
Divinity II: Developer's Cut,2,77,3.56,230,0.0,4,0.0
Men of War: Assault Squad,2,77,3.66,73,0.0,10,0.0
Expeditions: Conquistador,3,77,3.37,44,0.0,5,0.0
Ace Combat Assault Horizon - Enhanced Edition,2,77,3.47,90,0.0,4,0.0
Might & Magic: Heroes VI,9,77,3.41,202,0.0,5,0.0
PAC-MAN CHAMPIONSHIP EDITION 2,1,77,3.13,197,0.0,11,0.0
Magical Eyes - Red is for Anguish,4,77,0.0,1,0.0,4,0.0
Delta Force: Black Hawk Down,1,77,3.58,52,0.0,4,0.0
Zeno Clash,3,77,3.58,222,0.0,4,0.0
Arx Fatalis,1,77,3.98,160,0.0,4,0.0
MoonBase Commander,3,77,0.0,5,0.0,10,0.0
Lords of the Realm II,1,77,4.09,22,0.0,5,0.0
Salammbô: Battle for Carthage,1,77,3.33,6,0.0,3,0.0
Deathtrap,4,77,3.03,58,0.0,4,0.0
Evolve Stage 2,3,77,2.57,450,0.0,4,0.0
Supreme Commander 2,3,77,3.28,158,0.0,10,0.0
Angry Video Game Nerd Adventures,3,77,3.63,52,0.0,4,0.0
Grey Goo,5,77,3.24,84,0.0,10,0.0
Kathy Rain,3,77,2.88,149,0.0,3,0.0
The Void,4,77,3.88,106,0.0,4,0.0
Nexus - The Jupiter Incident,2,77,3.33,24,0.0,10,0.0
Hearts of Iron III,3,77,3.49,60,0.0,10,0.0
Endless Space - Collection,5,77,3.08,358,0.0,10,0.0
On Rusty Trails,2,77,2.6,10,0.0,4,0.0
Eldritch,2,77,3.41,77,0.0,4,0.0
Xenonauts,5,77,3.12,145,0.0,10,0.0
TrackMania² Stadium,4,77,4.11,80,0.0,15,0.0
Surge,1,77,4.0,6,0.0,4,0.0
LEGO Star Wars - The Complete Saga,3,77,4.1,612,0.0,4,0.0
Battlefleet Gothic: Armada,3,77,3.64,33,0.0,10,0.0
Budget Cuts,1,77,3.69,32,0.0,4,0.0
Nancy Drew: Last Train to Blue Moon Canyon,5,77,4.11,18,0.0,3,0.0
NEO Scavenger,3,77,3.84,60,0.0,5,0.0
Shadows of Adam,4,77,0.0,0,0.0,5,0.0
Nancy Drew Dossier: Resorting to Danger!,6,77,2.89,9,0.0,3,0.0
Echoes Of Aetheria,4,77,0.0,1,0.0,5,0.0
A Hat in Time,6,77,4.33,499,0.0,4,0.0
Day of Infamy,4,77,3.78,68,0.0,4,0.0
Block'hood,1,77,3.32,25,0.0,10,0.0
TERA,3,77,2.85,491,0.0,4,0.0
Rock of Ages 2: Bigger & Boulder,2,77,3.57,93,0.0,4,0.0
Wizard of Legend,3,77,3.52,233,0.0,4,0.0
Legacy of Kain: Soul Reaver 2,1,77,3.91,151,0.0,4,0.0
Sudden Strike 4,2,77,3.12,48,0.0,4,0.0
SEUM: Speedrunners from Hell,4,77,3.7,55,0.0,4,0.0
Downward: Enhanced Edition,3,77,3.46,13,0.0,4,0.0
"Warhammer 40,000: Dawn of War III",5,77,3.03,155,0.0,4,0.0
LawBreakers,1,77,2.62,120,0.0,4,0.0
Herald: An Interactive Period Drama - Book I & II,3,77,2.38,8,0.0,3,0.0
Ghost of a Tale,2,77,3.84,162,0.0,4,0.0
Sid Meier's Railroads!,1,77,3.18,60,0.0,10,0.0
ArmA II,1,77,3.18,285,0.0,4,0.0
The Detail,3,77,2.59,22,0.0,3,0.0
Angry Birds Star Wars II,0,77,4.05,18,0.0,4,0.0
Lost Horizon,1,77,3.55,20,0.0,3,0.0
INKS.,0,77,0.0,4,0.0,11,0.0
Stranglehold,1,77,3.75,170,0.0,4,0.0
3D Dot Game Heroes,22,77,3.55,36,0.0,4,0.0
Field Commander,0,77,0.0,0,0.0,4,0.0
Prince of Persia Classic,0,77,3.1,9,0.0,4,0.0
Everyday Shooter,1,77,2.25,8,0.0,2,0.0
Need For Speed Carbon,20,77,3.92,732,0.0,1,0.0
Halfbrick Blast Off,0,77,0.0,0,0.0,4,0.0
Magic: The Gathering - Duels of the Planeswalkers 2012,9,77,3.39,40,0.0,3,0.0
Section 8: Prejudice,3,77,3.0,44,0.0,4,0.0
Hamilton's Great Adventure,2,77,2.66,29,0.0,4,0.0
MotorStorm: Apocalypse,0,77,3.62,159,0.0,1,0.0
VIRTUA FIGHTER 5 FINAL SHOWDOWN,5,77,3.35,52,0.0,11,0.0
Magic: The Gathering - Duels of the Planeswalkers 2013,8,77,3.67,57,0.0,10,0.0
Sonic Generations,2,77,3.9,538,0.0,4,0.0
Quantum Conundrum,3,77,3.25,172,0.0,4,0.0
Dead or Alive 5,8,77,3.52,108,0.0,11,0.0
The Darkness II,3,77,3.7,1088,0.0,4,0.0
Dead Space 3,4,77,3.63,734,0.0,4,0.0
Dead or Alive 5 Plus,0,77,3.82,21,0.0,6,0.0
Fatal Frame,0,77,4.16,55,0.0,4,0.0
Soul Sacrifice,1,77,3.39,78,0.0,5,0.0
Resident Evil Revelations,8,77,3.76,607,0.0,4,0.0
Class of Heroes 2,0,77,0.0,1,0.0,5,0.0
Giana Sisters: Twisted Dreams,3,77,3.07,167,0.0,4,0.0
NCAA Football 14,13,77,3.9,21,0.0,15,0.0
Sanctum 2,3,77,2.97,395,0.0,4,0.0
Need for Speed Rivals,2,77,3.15,660,0.0,1,0.0
Ys: Memories of Celceta,4,77,3.93,58,0.0,4,0.0
Watch Dogs,16,77,3.59,2126,0.0,4,0.0
Child of Light,3,77,3.85,952,0.0,5,0.0
Sherlock Holmes: Crimes and Punishments,7,77,3.94,369,0.0,3,0.0
Thomas Was Alone,2,77,3.75,540,0.0,3,0.0
Element4l,2,77,2.81,42,0.0,4,0.0
The Elder Scrolls Online: Tamriel Unlimited,16,77,3.48,755,0.0,4,0.0
Actual Sunlight,2,77,2.79,47,0.0,3,0.0
Tales of Zestiria,5,77,3.55,231,0.0,5,0.0
rymdkapsel,3,77,4.0,7,0.0,10,0.0
Mini Metro,3,77,4.1,438,0.0,10,0.0
Risk of Rain,4,77,3.91,491,0.0,4,0.0
The Incredible Adventures of Van Helsing II,3,77,3.51,110,0.0,4,0.0
Pix the Cat,4,77,2.63,92,0.0,4,0.0
Grand Kingdom,0,77,2.54,105,0.0,5,0.0
GRANDIA III,0,77,4.38,8,0.0,5,0.0
Shiren The Wanderer: The Tower of Fortune and the Dice of Fate,2,77,0.0,3,0.0,5,0.0
Lifeline...,5,77,4.14,21,0.0,3,0.0
Reigns,3,77,3.75,363,0.0,3,0.0
Lumo,5,77,2.57,116,0.0,3,0.0
Anomaly 2,2,77,2.9,62,0.0,4,0.0
Mafia II,13,77,4.23,2106,0.0,4,0.0
Ski Safari,0,77,4.33,6,0.0,11,0.0
Teslagrad,4,77,3.33,218,0.0,4,0.0
WORLD OF FINAL FANTASY,6,77,3.5,118,0.0,5,0.0
Wild Guns Reloaded,3,77,3.77,13,0.0,4,0.0
Sine Mora,1,77,3.31,129,0.0,4,0.0
Atelier Shallie Plus: Alchemists of the Dusk Sea,0,77,0.0,3,0.0,5,0.0
The Jackbox Party Pack,3,77,4.0,206,0.0,10,0.0
Death Squared,3,77,3.35,111,0.0,40,0.0
Cosmic Star Heroine,5,77,3.31,40,0.0,5,0.0
The Disney Afternoon Collection,2,77,3.98,89,0.0,4,0.0
Full Throttle Remastered,3,77,3.96,426,0.0,3,0.0
SAMURAI WARRIORS 5,9,76,3.7,10,0.0,4,0.0
FIFA 22,16,76,3.37,217,0.0,15,0.0
South of the Circle,2,76,3.75,23,0.0,3,0.0
F.I.S.T.: Forged In Shadow Torch,5,76,3.69,66,0.0,4,0.0
King Arthur: Knight's Tale,4,76,3.26,23,0.0,5,0.0
Let's Sing Queen,0,76,0.0,0,0.0,40,0.0
Midnight Fight Express,2,76,3.66,86,0.0,4,0.0
Tormented Souls,4,76,3.65,50,0.0,4,0.0
Kingdom Hearts: Melody of Memory,0,76,3.79,33,0.0,11,0.0
Call of Duty: Black Ops Cold War,12,76,3.78,337,0.0,4,0.0
Doom Eternal: The Ancient Gods - Part One,0,76,4.16,64,0.0,4,0.0
NHL 21,0,76,3.21,29,0.0,15,0.0
Wraith the oblivion - Afterlife,0,76,0.0,1,0.0,4,0.0
Bugsnax,4,76,3.53,168,0.0,4,0.0
Samurai Shodown NeoGeo Collection,6,76,0.0,4,0.0,4,0.0
Chorus,3,76,3.54,79,0.0,4,0.0
Floppy Knights,1,76,3.33,12,0.0,10,0.0
Utawarerumono: Prelude to the Fallen (Remastered),4,76,3.33,9,0.0,3,0.0
DOOM 64 (2020),1,76,3.64,124,0.0,4,0.0
Need for Speed: Carbon – Own the City,0,76,0.0,4,0.0,1,0.0
Axiom Verge 2,2,76,3.81,30,0.0,4,0.0
Back 4 Blood,6,76,3.24,321,0.0,4,0.0
Marvel's Spider-Man - The Heist,0,76,3.74,71,0.0,4,0.0
Tell Me Why,2,76,3.2,277,0.0,3,0.0
Plants vs. Zombies: Battle for Neighborville,2,76,3.08,129,0.0,4,0.0
Pokemon Emerald Version,0,76,4.14,7,0.0,3,0.0
Shantae and the Seven Sirens,7,76,3.48,31,0.0,3,0.0
The Big Con,3,76,3.57,14,0.0,3,0.0
Shadow Hearts: From the New World,0,76,0.0,3,0.0,3,0.0
Star Ocean: Till the End of Time,0,76,3.67,15,0.0,4,0.0
Brave Story: New Traveler,0,76,0.0,3,0.0,4,0.0
"WarioWare, Inc.: Mega Party Games!",0,76,4.33,9,0.0,4,0.0
Children of Silentown,4,76,3.92,11,0.0,3,0.0
NBA 2K20,11,76,3.06,231,0.0,4,0.0
Soul Caliber,0,76,0.0,2,0.0,6,0.0
Trigger Witch,0,76,0.0,0,0.0,4,0.0
Trials of Mana (2020),6,76,3.35,74,0.0,4,0.0
Zombie Army 4: Dead War,4,76,3.32,104,0.0,4,0.0
Darksiders Genesis,4,76,3.59,216,0.0,4,0.0
Disney's Kim Possible: What's the Switch?,0,76,0.0,4,0.0,4,0.0
Airborne Kingdom,2,76,3.55,22,0.0,10,0.0
Into the Radius VR,2,76,4.15,13,0.0,4,0.0
Jade Cocoon 2,0,76,0.0,5,0.0,5,0.0
Chaos;Child,5,76,3.83,35,0.0,3,0.0
Journey to the Savage Planet,3,76,3.66,202,0.0,4,0.0
Atelier Totori: The Adventurer of Arland DX,22,76,3.33,6,0.0,3,0.0
The Wild at Heart,10,76,3.61,40,0.0,3,0.0
WWF SmackDown! Just Bring It,0,76,3.67,6,0.0,4,0.0
Fate/Extella Link,6,76,3.95,21,0.0,4,0.0
Omno,3,76,3.5,88,0.0,3,0.0
Carrion,4,76,3.86,433,0.0,4,0.0
Remnant: From the Ashes,7,76,3.63,634,0.0,4,0.0
Pumpkin Jack,3,76,3.71,49,0.0,4,0.0
TENS!,0,76,0.0,0,0.0,3,0.0
Mythic Ocean,2,76,0.0,2,0.0,3,0.0
Imperator: Rome,4,76,3.23,78,0.0,10,0.0
Noita,3,76,4.02,274,0.0,4,0.0
Artifact,7,76,2.86,158,0.0,3,0.0
Assetto Corsa Competizione,3,76,3.97,74,0.0,14,0.0
Bonkies,0,76,0.0,1,0.0,40,0.0
11-11 Memories Retold,4,76,3.21,91,0.0,3,0.0
Candleman: The Complete Journey,0,76,3.57,6,0.0,83,0.0
Suikoden V,0,76,4.38,20,0.0,5,0.0
.hack//Mutation Part 2,0,76,0.0,4,0.0,4,0.0
WWE 2K19,19,76,3.58,103,0.0,14,0.0
Might and Magic Clash of Heroes,5,76,3.91,89,0.0,5,0.0
The Surge 2,4,76,3.55,157,0.0,4,0.0
Super Mario Party,0,76,3.81,240,0.0,28,0.0
PixelJunk Monsters 2,5,76,3.53,16,0.0,4,0.0
Star Trek: Invasion,0,76,0.0,1,0.0,4,0.0
Donkey Konga,0,76,4.16,18,0.0,11,0.0
Call of Duty: Finest Hour,0,76,3.83,52,0.0,2,0.0
Beach Spikers,0,76,0.0,2,0.0,15,0.0
Record of Lodoss War: Advent of Cardice,0,76,0.0,3,0.0,4,0.0
Doom 64,2,76,3.93,101,0.0,4,0.0
Riviera: The Promised Land,0,76,3.93,15,0.0,3,0.0
Phoenix Wright: Ace Attorney − Justice for All,0,76,4.42,166,0.0,3,0.0
Kingdom Hearts: Chain of Memories,0,76,3.62,83,0.0,5,0.0
CT Special Forces 2: Back in the Trenches,0,76,0.0,2,0.0,4,0.0
Cotton: Fantastic Night Dreams,0,76,0.0,2,0.0,4,0.0
Super Mario Strikers,0,76,4.19,79,0.0,15,0.0
"Pokémon Ruby, Sapphire, Emerald",0,76,4.38,493,0.0,3,0.0
The Council,4,76,3.62,341,0.0,4,0.0
Beholder 2,5,76,3.66,148,0.0,3,0.0
Parkasaurus,3,76,3.47,16,0.0,14,0.0
EA SPORTS UFC 3,0,76,3.57,315,0.0,15,0.0
Ashes Cricket,130,76,3.21,14,0.0,15,0.0
The Invisible Hours,2,76,4.05,19,0.0,3,0.0
Feudal Alloy,2,76,2.88,31,0.0,4,0.0
Descenders,2,76,3.45,128,0.0,4,0.0
BULLET SOUL INFINITE BURST / バレットソウル - インフィニットバースト,5,76,0.0,0,0.0,4,0.0
EA SPORTS NHL 18,0,76,3.31,74,0.0,15,0.0
ECHO,2,76,3.64,60,0.0,4,0.0
The Evil Within: The Consequence,0,76,3.95,55,0.0,4,0.0
Total War: Rome II,10,76,4.09,57,0.0,10,0.0
Battlefield 3: Aftermath,0,76,3.53,19,0.0,2,0.0
FIFA Street (2012),0,76,4.22,9,0.0,15,0.0
Atelier Totori: The Adventurer of Arland,0,76,3.83,6,0.0,5,0.0
SEGA Genesis Classics,0,76,0.0,5,0.0,4,0.0
El Shaddai: Ascension of the Metatron,12,76,3.82,32,0.0,4,0.0
MAG,0,76,2.62,20,0.0,4,0.0
Guilty Gear XX Accent Core,0,76,0.0,3,0.0,11,0.0
Fallout 3: The Pitt,0,76,3.88,86,0.0,4,0.0
Devil May Cry 3: Dante's Awakening Special Edition,1,76,4.4,391,0.0,4,0.0
City Life,0,76,0.0,3,0.0,10,0.0
Star Wars: Battlefront (2004),1,76,4.14,312,0.0,4,0.0
Lock On: Modern Air Combat,1,76,0.0,4,0.0,14,0.0
Pirates of the Burning Sea,5,76,0.0,1,0.0,5,0.0
Rune,1,76,3.97,114,0.0,4,0.0
Prince of Persia 3D,0,76,2.74,23,0.0,4,0.0
Tropico 6,4,76,3.76,145,0.0,10,0.0
NHL 08,0,76,3.45,20,0.0,15,0.0
NHL 07,47,76,3.16,19,0.0,15,0.0
SEGA Mega Drive and Genesis Classics,2,76,2.99,566,0.0,4,0.0
Paper Mario: Color Splash,0,76,3.58,26,0.0,4,0.0
Pokkén Tournament,0,76,3.57,21,0.0,6,0.0
Yo-kai Watch,0,76,4.11,27,0.0,5,0.0
Solatorobo: Red the Hunter,0,76,3.86,7,0.0,4,0.0
Wipeout: The Game,0,76,0.0,2,0.0,40,0.0
Green Day: Rock Band,9,76,4.14,28,0.0,11,0.0
Suikoden: Tierkreis,0,76,4.11,8,0.0,5,0.0
Kirby Super Star Ultra,0,76,4.38,68,0.0,4,0.0
Mortal Kombat: Armageddon,0,76,3.77,109,0.0,11,0.0
Wii Sports,55,76,4.2,253,0.0,15,0.0
Mega Man ZX,1,76,3.5,11,0.0,4,0.0
MySims Kingdom,0,76,4.0,8,0.0,14,0.0
Mario & Luigi: Paper Jam,0,76,3.41,27,0.0,3,0.0
Aegis Defenders,1,76,2.56,108,0.0,4,0.0
Serious Sam's Bogus Detour,5,76,2.81,15,0.0,4,0.0
FlatOut 2,2,76,4.3,619,0.0,1,0.0
Haunted,4,76,0.0,3,0.0,3,0.0
Geometry Wars: Retro Evolved,1,76,3.82,34,0.0,40,0.0
Peggle Nights,2,76,3.95,65,0.0,40,0.0
Fester Mudd: Curse of the Gold - Episode 1,1,76,3.17,6,0.0,3,0.0
Rush for Berlin Gold,1,76,0.0,3,0.0,10,0.0
Luckslinger,1,76,0.0,1,0.0,4,0.0
Operation Flashpoint: Dragon Rising,1,76,2.77,172,0.0,4,0.0
GUN,1,76,4.03,237,0.0,4,0.0
Call of Cthulhu: Dark Corners of the Earth,1,76,4.1,245,0.0,2,0.0
American Conquest,1,76,3.68,37,0.0,10,0.0
Avernum: Escape From the Pit,1,76,2.9,21,0.0,5,0.0
Castle In The Darkness,4,76,3.07,15,0.0,4,0.0
Galacide,4,76,0.0,2,0.0,4,0.0
Bone: The Great Cow Race,1,76,2.27,22,0.0,3,0.0
Pathologic Classic HD,4,76,3.88,258,0.0,4,0.0
Plain Sight,1,76,2.45,22,0.0,4,0.0
Turba,1,76,2.33,9,0.0,40,0.0
Divinity: Dragon Commander,3,76,3.14,105,0.0,5,0.0
