game_name,duration,critic_rating,peer_rating,popularity,GVI,genre
True Skate,0,78,4.0,11,3.6425655420362464,4
So Many Me,4,78,2.82,55,4.8791798496020125,4
Sniper Elite 4,6,78,3.58,717,10.407542449398903,4
Infinity Blade III,0,78,4.39,18,4.192039803795871,4
Crashlands,5,78,3.67,53,4.2944164765259165,4
Sky Force Reloaded,3,78,4.1,50,4.324215263349495,4
DiRT 4,4,78,3.61,258,5.919701537746189,15
Strangeland,3,77,4.15,12,5.283192327204224,3
Yakuza 3 Remastered,6,77,3.63,96,7.987536442911978,4
Tchia,20,77,3.42,44,11.457136788015848,4
Ocean's Heart,1,77,3.3,10,3.7744504238834873,4
Batbarian: Testament of the Primordials,5,77,3.75,8,5.300752203564316,4
Scott Pilgrim vs. The World: The Game – Complete Edition,1,77,3.68,62,5.876377023930698,4
As Dusk Falls,7,77,4.06,151,12.163086240419997,3
Shin Megami Tensei III: Nocturne HD Remaster,5,77,3.97,32,6.092105964280007,4
Call of the Sea,3,77,3.7,213,8.178342679239126,3
Mortal Kombat 11: Aftermath,0,77,4.0,55,4.997750831524121,4
BPM: BULLETS PER MINUTE,2,77,3.72,129,6.494426955793147,4
Picross S4,0,77,4.29,7,4.493377636872478,7
XCOM: Chimera Squad,4,77,3.5,104,6.384877503602141,10
Atelier Escha & Logy: Alchemists of the Dusk Sky DX,8,77,0.0,4,2.104425584996505,3
Chronos,0,77,0.0,3,-0.3274809421742585,4
Gears of War 3: RAAM's Shadow,0,77,3.71,7,3.274765428040249,2
Nintendo Labo Toy-Con: Variety Kit,0,77,0.0,3,-0.1572919894955898,40
Weird West,5,77,3.76,162,11.84739324836134,4
Battlefield 4: Second Assault,0,77,3.73,11,3.988005742688757,4
Atelier Shallie: Alchemists of the Dusk Sea DX,18,77,0.0,5,4.838168480905932,3
Dragon Age: Inquisition - Trespasser,0,77,4.26,39,4.352919862760508,5
When The Past Was Around,2,77,3.82,37,5.044130989551692,3
Humankind,8,77,3.67,158,10.360824776183096,10
Shady Part of Me,4,77,4.12,26,5.721714146233827,3
Project Zero 2: Wii Edition,0,77,0.0,3,-0.1579723413803582,4
Solasta: Crown of the Magister,5,77,3.44,53,6.28492353783853,3
Avengers Initiative,0,77,0.0,0,-0.1791372600639931,4
Etrian Odyssey III: The Drowned City,0,77,0.0,5,-0.1985206498566374,5
Superliminal,3,77,4.17,471,11.518717649675043,51
Evil Genius 2 World Domination,6,77,3.42,89,7.551921727500234,10
LEMNIS GATE,3,77,3.19,15,4.366367460066158,4
Forza Horizon 4 LEGO Speed Champions,0,77,3.58,38,4.0507741653136105,1
Blood: Fresh Supply,1,77,4.23,95,5.84097235181732,4
Call of Duty: Roads to Victory,0,77,3.43,20,2.172314308218779,4
Cat Quest II,3,77,3.96,108,6.437432987839314,4
Orwell: Keeping an Eye On You,3,77,3.26,547,7.694185735829774,3
Fallout 4 - Far Harbor,0,77,4.11,59,3.822537701174593,4
The Elder Scrolls Online: Elsweyr,0,77,3.22,41,3.713051890595204,4
Inmost,4,77,4.13,172,7.81707132331893,3
Moving Out,2,77,3.64,194,7.550554366174446,4
Yakuza 2,0,77,4.22,30,2.514391203118392,4
Hell Let Loose,4,77,3.49,83,5.967183521531258,4
Observation,4,77,3.87,262,8.736557655231831,3
Lost Words: Beyond the Page,2,77,3.91,22,5.114005537944984,4
Shining Force: Resurrection of the Dark Dragon,0,77,0.0,5,-0.4439429812453932,5
World of Warships Blitz,0,77,0.0,4,-0.1484050860343789,4
Asphalt Xtreme,0,77,3.0,10,2.4145400852997487,4
Cross Racing Championship Extreme 2005,1,77,0.0,3,-0.4041730715873041,14
Battlefleet Gothic: Armada 2,3,77,3.67,39,5.219429111429468,10
Unruly Heroes,3,77,3.59,68,5.522429566604273,4
Temtem,8,77,3.5,78,7.033220350194721,3
The Jackbox Party Pack 5,3,77,4.12,119,5.061421702197782,40
Ape Escape 3,0,77,4.35,17,2.4573677787750947,4
Monster Rancher 4,0,77,0.0,1,-0.4903758569797964,-1
EyeToy: Play 2,0,77,3.86,7,1.873412280002611,-1
Golf Club: Wasteland,1,77,3.91,33,3.9371307517923326,15
Dying Light 2 Stay Human,23,77,3.67,372,23.21455620266609,4
The Awesome Adventures of Captain Spirit,2,77,3.61,917,11.571090174813376,3
Battlefield V,5,77,3.5,959,12.071983928197684,4
Brew Town,0,77,0.0,1,-0.1750657964180116,10
Tenchu 2: Birth of the Stealth Assassins,0,77,4.38,36,2.4660890006499883,4
Ultimate Muscle: Legends vs. New Generation,0,77,0.0,0,-0.4988918328312641,6
Smuggler's Run 2,0,77,0.0,2,-0.642678715399251,1
Grandia II,37,77,4.35,55,10.770115100883316,5
Summon Night: Swordcraft Story,0,77,4.0,8,2.0270121933912897,4
Mega Man Zero 3,0,77,4.13,14,2.071315621140747,4
Mega Man Battle Network 3,0,77,4.44,9,2.4131014880515407,4
F-Zero: GP Legend,0,77,0.0,3,-0.4696745643546495,1
7 Billion Humans,3,77,4.0,62,4.43079863244955,14
The World Ends with You: Final Remix,0,77,3.9,31,3.834978049853276,4
Call of Duty 2: Big Red One,0,77,3.88,40,2.12221244360525,2
The Colonists,6,77,4.06,18,4.072233580449727,10
UNCHARTED: Fortune Hunter,0,77,0.0,4,-0.3190032469424236,3
A Case of Distrust,3,77,3.06,17,3.128623736210735,3
The Adventure Pals,5,77,3.42,42,3.8459050082686064,4
Do Not Feed the Monkeys,4,77,3.88,216,5.758979435744833,3
Cat Quest,4,77,3.79,225,5.682309736238704,4
Atelier Shallie: Alchemists of the Dusk Sea,0,77,0.0,4,-0.0112786357661254,3
Atelier Escha & Logy: Alchemists of the Dusk Sky,0,77,3.6,10,3.32199038358049,3
Pro Evolution Soccer 2014,11,77,2.74,68,5.095360193023634,15
Divinity 2: The Dragon Knight Saga,0,77,3.52,26,2.866790750737653,4
Enslaved: Odyssey to the West,3,77,4.02,301,5.409032776985304,4
Spider-Man: The Movie,0,77,3.58,165,3.1007218180899923,4
Cleopatra,0,77,4.59,17,2.362292376288414,10
Ashen,3,77,3.52,216,5.338651089484037,4
Life is Strange: Before The Storm,11,77,3.94,1224,15.934986683943231,3
R.U.S.E.,3,77,3.56,64,3.4249988395318534,10
Etrian Mystery Dungeon,0,77,0.0,0,-0.0710307991007833,5
Super Little Acorns 3D Turbo,1,77,0.0,0,0.0985019487105938,83
Nintendo Land,12,77,4.12,64,6.911403255723437,19
Kirby's Return to Dream Land,0,77,4.04,64,3.9336926569612674,83
No More Heroes,4,77,4.23,104,3.1623917722662087,4
Trauma Center: New Blood,0,77,3.86,7,2.341927203997409,14
Mercury Meltdown Revolution,0,77,0.0,0,-0.2387064949698693,7
Game Center CX: Arino no Chousenjou,0,77,4.0,6,2.9447140614646363,11
Pokémon Snap,2,77,3.94,157,3.465782539715269,14
ARMS,0,77,3.66,117,4.10506847825486,6
Observеr,4,77,3.91,469,8.073895596441382,3
SimCity 3000 Unlimited,1,77,3.92,36,2.401375123435732,14
Hitman: Contracts,1,77,3.94,474,4.55309924786174,4
Anachronox,1,77,3.34,86,2.530748829516014,4
Dark Reign 2,1,77,0.0,2,-0.4304333897274335,10
Old Man's Journey,2,77,3.58,244,5.442913843618344,4
Call of Duty: WWII,6,77,3.53,1127,14.119254502993098,4
FINAL FANTASY XIII,7,77,3.46,671,7.938904062940342,5
Soldiers: Heroes of World War II,1,77,4.32,37,2.499141235462819,4
Knights of Honor,1,77,3.85,33,2.1973680642445013,10
Command & Conquer 3: Kane's Wrath,3,77,3.95,111,3.972649383533614,10
Etherlords,1,77,3.78,71,2.6598053780545827,10
Three Fourths Home: Extended Edition,3,77,3.27,26,3.6104917178541487,3
RISK: Factions,3,77,3.44,9,2.864190196022116,10
Perimeter,3,77,3.73,48,2.5923814402763563,10
Rise of Flight United,1,77,3.0,12,2.9757255864555456,14
Risen,4,77,3.8,504,6.705290509514043,4
Alien Swarm,2,77,3.32,714,7.529984226026768,4
Aviary Attorney,4,77,3.44,39,4.003311029497192,3
Men of War: Red Tide,1,77,3.37,30,2.7298768204852397,10
Heroes of Might and Magic V,3,77,4.19,405,6.751051939783599,10
Massive Assault,1,77,0.0,3,-0.2812343573932628,10
Interloper,4,77,2.75,8,3.083234545451788,4
Al Emmo and the Lost Dutchman's Mine,4,77,0.0,2,1.2645684751490285,3
Divinity II: Developer's Cut,2,77,3.56,230,5.182659974907326,4
Men of War: Assault Squad,2,77,3.66,73,3.977802994001559,10
Expeditions: Conquistador,3,77,3.37,44,3.9175219052313848,5
Ace Combat Assault Horizon - Enhanced Edition,2,77,3.47,90,4.080241316920024,4
Might & Magic: Heroes VI,9,77,3.41,202,5.72791362852011,5
PAC-MAN CHAMPIONSHIP EDITION 2,1,77,3.13,197,4.280993311876731,11
Magical Eyes - Red is for Anguish,4,77,0.0,1,0.3150631657099077,4
Delta Force: Black Hawk Down,1,77,3.58,52,2.4141628178566865,4
Zeno Clash,3,77,3.58,222,4.456671240083001,4
Arx Fatalis,1,77,3.98,160,3.5105187588356306,4
MoonBase Commander,3,77,0.0,5,0.1214697771519503,10
Lords of the Realm II,1,77,4.09,22,1.9026857655242968,5
Salammbô: Battle for Carthage,1,77,3.33,6,3.839105451249076,3
Deathtrap,4,77,3.03,58,3.626244612741893,4
Evolve Stage 2,3,77,2.57,450,6.212800202049747,4
Supreme Commander 2,3,77,3.28,158,3.827852582372681,10
Angry Video Game Nerd Adventures,3,77,3.63,52,4.20808335791223,4
Grey Goo,5,77,3.24,84,4.2521610288091845,10
Kathy Rain,3,77,2.88,149,3.9802572598516406,3
The Void,4,77,3.88,106,4.144703678929121,4
Nexus - The Jupiter Incident,2,77,3.33,24,2.0338302290127137,10
Hearts of Iron III,3,77,3.49,60,3.2581639708934493,10
Endless Space - Collection,5,77,3.08,358,6.361936590498144,10
On Rusty Trails,2,77,2.6,10,2.386599546360179,4
Eldritch,2,77,3.41,77,3.9471597144697177,4
Xenonauts,5,77,3.12,145,6.359964546215411,10
TrackMania² Stadium,4,77,4.11,80,5.025961152804654,15
Surge,1,77,4.0,6,3.439729899243089,4
LEGO Star Wars - The Complete Saga,3,77,4.1,612,5.514006832431349,4
Battlefleet Gothic: Armada,3,77,3.64,33,3.676456160374413,10
Budget Cuts,1,77,3.69,32,3.7170756218347902,4
Nancy Drew: Last Train to Blue Moon Canyon,5,77,4.11,18,2.6621459146108863,3
NEO Scavenger,3,77,3.84,60,5.585769602024972,5
Shadows of Adam,4,77,0.0,0,0.0947803002066621,5
Nancy Drew Dossier: Resorting to Danger!,6,77,2.89,9,2.76994575590759,3
Echoes Of Aetheria,4,77,0.0,1,0.3150631657099077,5
A Hat in Time,6,77,4.33,499,8.964455846375586,4
Day of Infamy,4,77,3.78,68,4.205245951418688,4
Block'hood,1,77,3.32,25,2.9927326188550234,10
TERA,3,77,2.85,491,7.202548651933199,4
Rock of Ages 2: Bigger & Boulder,2,77,3.57,93,4.021947057179928,4
Wizard of Legend,3,77,3.52,233,5.489728448324622,4
Legacy of Kain: Soul Reaver 2,1,77,3.91,151,3.5781940227251985,4
Sudden Strike 4,2,77,3.12,48,3.187564846751984,4
SEUM: Speedrunners from Hell,4,77,3.7,55,4.081493873278763,4
Downward: Enhanced Edition,3,77,3.46,13,3.284870238391463,4
"Warhammer 40,000: Dawn of War III",5,77,3.03,155,4.44122664882433,4
LawBreakers,1,77,2.62,120,3.2891137104422645,4
Herald: An Interactive Period Drama - Book I & II,3,77,2.38,8,2.2453514055818764,3
Ghost of a Tale,2,77,3.84,162,5.091131747306509,4
Sid Meier's Railroads!,1,77,3.18,60,2.3357095925432394,10
ArmA II,1,77,3.18,285,4.370874632447018,4
The Detail,3,77,2.59,22,3.8748058083167622,3
Angry Birds Star Wars II,0,77,4.05,18,3.79027692329486,4
Lost Horizon,1,77,3.55,20,2.9405242806353478,3
INKS.,0,77,0.0,4,-0.3190032469424236,11
Stranglehold,1,77,3.75,170,3.086394544622551,4
3D Dot Game Heroes,22,77,3.55,36,5.27782224330258,4
Field Commander,0,77,0.0,0,-0.4094335066272823,4
Prince of Persia Classic,0,77,3.1,9,1.850207995109348,4
Everyday Shooter,1,77,2.25,8,1.31103272673947,2
Need For Speed Carbon,20,77,3.92,732,12.709469337302984,1
Halfbrick Blast Off,0,77,0.0,0,-0.2369983555478718,4
Magic: The Gathering - Duels of the Planeswalkers 2012,9,77,3.39,40,4.689537028335219,3
Section 8: Prejudice,3,77,3.0,44,3.3616627847931126,4
Hamilton's Great Adventure,2,77,2.66,29,2.791715128024873,4
MotorStorm: Apocalypse,0,77,3.62,159,4.150177210353595,1
VIRTUA FIGHTER 5 FINAL SHOWDOWN,5,77,3.35,52,4.450498446977428,11
Magic: The Gathering - Duels of the Planeswalkers 2013,8,77,3.67,57,5.495001729013426,10
Sonic Generations,2,77,3.9,538,7.124304615548306,4
Quantum Conundrum,3,77,3.25,172,4.7260088817864405,4
Dead or Alive 5,8,77,3.52,108,5.717370034296305,11
The Darkness II,3,77,3.7,1088,11.60983234436231,4
Dead Space 3,4,77,3.63,734,8.44854534802339,4
Dead or Alive 5 Plus,0,77,3.82,21,3.5928955417160746,6
Fatal Frame,0,77,4.16,55,2.547222931234733,4
Soul Sacrifice,1,77,3.39,78,3.7312390039996943,5
Resident Evil Revelations,8,77,3.76,607,9.45769800841651,4
Class of Heroes 2,0,77,0.0,1,-0.2300362652886634,5
Giana Sisters: Twisted Dreams,3,77,3.07,167,4.5279190237684,4
NCAA Football 14,13,77,3.9,21,6.3084515334974975,15
Sanctum 2,3,77,2.97,395,5.621226877664796,4
Need for Speed Rivals,2,77,3.15,660,7.167062047790141,1
Ys: Memories of Celceta,4,77,3.93,58,4.78556713053064,4
Watch Dogs,16,77,3.59,2126,31.049518712335004,4
Child of Light,3,77,3.85,952,14.871040483258636,5
Sherlock Holmes: Crimes and Punishments,7,77,3.94,369,10.210965708736758,3
Thomas Was Alone,2,77,3.75,540,7.543786301178894,3
Element4l,2,77,2.81,42,3.178728276256914,4
The Elder Scrolls Online: Tamriel Unlimited,16,77,3.48,755,10.88405528387502,4
Actual Sunlight,2,77,2.79,47,4.02112378217012,3
Tales of Zestiria,5,77,3.55,231,5.68341638936486,5
rymdkapsel,3,77,4.0,7,4.287786881261079,10
Mini Metro,3,77,4.1,438,7.584532015595586,10
Risk of Rain,4,77,3.91,491,7.271935429246147,4
The Incredible Adventures of Van Helsing II,3,77,3.51,110,5.758269595489087,4
Pix the Cat,4,77,2.63,92,4.968912337937843,4
Grand Kingdom,0,77,2.54,105,3.1818676882305983,5
GRANDIA III,0,77,4.38,8,2.109435704761551,5
Shiren The Wanderer: The Tower of Fortune and the Dice of Fate,2,77,0.0,3,0.3193830483353673,5
Lifeline...,5,77,4.14,21,4.632422340791384,3
Reigns,3,77,3.75,363,6.597893501806668,3
Lumo,5,77,2.57,116,3.7530330930870512,3
Anomaly 2,2,77,2.9,62,3.381310598807584,4
Mafia II,13,77,4.23,2106,18.68486746984428,4
Ski Safari,0,77,4.33,6,3.8304919268199566,11
Teslagrad,4,77,3.33,218,5.113290510330763,4
WORLD OF FINAL FANTASY,6,77,3.5,118,4.7664932780015405,5
Wild Guns Reloaded,3,77,3.77,13,3.623151599374596,4
Sine Mora,1,77,3.31,129,4.009426136696774,4
Atelier Shallie Plus: Alchemists of the Dusk Sea,0,77,0.0,3,-0.3274809421742585,5
The Jackbox Party Pack,3,77,4.0,206,7.272262069741741,10
Death Squared,3,77,3.35,111,4.100005613108156,40
Cosmic Star Heroine,5,77,3.31,40,3.651153494617876,5
The Disney Afternoon Collection,2,77,3.98,89,4.361434472152272,4
Full Throttle Remastered,3,77,3.96,426,7.60582998539824,3
SAMURAI WARRIORS 5,9,76,3.7,10,6.208754835304668,4
FIFA 22,16,76,3.37,217,14.008934953647753,15
South of the Circle,2,76,3.75,23,4.638333049705891,3
F.I.S.T.: Forged In Shadow Torch,5,76,3.69,66,6.838894384561667,4
King Arthur: Knight's Tale,4,76,3.26,23,5.496086048398962,5
Let's Sing Queen,0,76,0.0,0,-0.2368102731714421,40
Midnight Fight Express,2,76,3.66,86,8.055073113616299,4
Tormented Souls,4,76,3.65,50,6.04044787207505,4
Kingdom Hearts: Melody of Memory,0,76,3.79,33,4.305644637617491,11
Call of Duty: Black Ops Cold War,12,76,3.78,337,12.759368796473977,4
Doom Eternal: The Ancient Gods - Part One,0,76,4.16,64,5.247050807058283,4
NHL 21,0,76,3.21,29,3.628200452029912,15
Wraith the oblivion - Afterlife,0,76,0.0,1,-0.1958486073498576,4
Bugsnax,4,76,3.53,168,7.395307574829357,4
Samurai Shodown NeoGeo Collection,6,76,0.0,4,1.4607659439205023,4
Chorus,3,76,3.54,79,6.632429061617692,4
Floppy Knights,1,76,3.33,12,4.618951295780412,10
Utawarerumono: Prelude to the Fallen (Remastered),4,76,3.33,9,4.503920918479796,3
DOOM 64 (2020),1,76,3.64,124,5.954008428079419,4
Need for Speed: Carbon – Own the City,0,76,0.0,4,-0.4465072611029339,1
Axiom Verge 2,2,76,3.81,30,5.146629323559007,4
Back 4 Blood,6,76,3.24,321,14.367121161074593,4
Marvel's Spider-Man - The Heist,0,76,3.74,71,3.940404422081708,4
Tell Me Why,2,76,3.2,277,8.349156817312963,3
Plants vs. Zombies: Battle for Neighborville,2,76,3.08,129,5.34086986942226,4
Pokemon Emerald Version,0,76,4.14,7,1.952846844762344,3
Shantae and the Seven Sirens,7,76,3.48,31,5.847704873708755,3
The Big Con,3,76,3.57,14,4.851112086175431,3
Shadow Hearts: From the New World,0,76,0.0,3,-0.6073076738537758,3
Star Ocean: Till the End of Time,0,76,3.67,15,1.8189664208736924,4
Brave Story: New Traveler,0,76,0.0,3,-0.2966417577137727,4
"WarioWare, Inc.: Mega Party Games!",0,76,4.33,9,2.076839336467021,4
Children of Silentown,4,76,3.92,11,6.70373283453244,3
NBA 2K20,11,76,3.06,231,9.854075686318629,4
Soul Caliber,0,76,0.0,2,-1.266049577240537,6
Trigger Witch,0,76,0.0,0,-0.2265502270364263,4
Trials of Mana (2020),6,76,3.35,74,6.164355354418271,4
Zombie Army 4: Dead War,4,76,3.32,104,6.095284782512465,4
Darksiders Genesis,4,76,3.59,216,7.748570765424191,4
Disney's Kim Possible: What's the Switch?,0,76,0.0,4,-0.4465072611029339,4
Airborne Kingdom,2,76,3.55,22,4.411127501683898,10
Into the Radius VR,2,76,4.15,13,4.890401276762974,4
Jade Cocoon 2,0,76,0.0,5,-0.6910256726340478,5
Chaos;Child,5,76,3.83,35,5.86864884036921,3
Journey to the Savage Planet,3,76,3.66,202,7.8399923623889585,4
Atelier Totori: The Adventurer of Arland DX,22,76,3.33,6,4.614382375229458,3
The Wild at Heart,10,76,3.61,40,7.0352162640706855,3
WWF SmackDown! Just Bring It,0,76,3.67,6,1.6605090495548962,4
Fate/Extella Link,6,76,3.95,21,4.146310955368466,4
Omno,3,76,3.5,88,6.825493595870773,3
Carrion,4,76,3.86,433,12.22764151378965,4
Remnant: From the Ashes,7,76,3.63,634,14.3881765017271,4
Pumpkin Jack,3,76,3.71,49,5.306361969738951,4
TENS!,0,76,0.0,0,-0.4475349331577112,3
Mythic Ocean,2,76,0.0,2,0.2827941214876763,3
Imperator: Rome,4,76,3.23,78,5.52998676806217,10
Noita,3,76,4.02,274,9.460047220264496,4
Artifact,7,76,2.86,158,4.39235449208934,3
Assetto Corsa Competizione,3,76,3.97,74,4.412172932511909,14
Bonkies,0,76,0.0,1,-0.1958486073498576,40
11-11 Memories Retold,4,76,3.21,91,3.9085403936319687,3
Candleman: The Complete Journey,0,76,3.57,6,3.1995802493558325,83
Suikoden V,0,76,4.38,20,2.428262616741516,5
.hack//Mutation Part 2,0,76,0.0,4,-0.5400794178005142,4
WWE 2K19,19,76,3.58,103,5.492034886912346,14
Might and Magic Clash of Heroes,5,76,3.91,89,3.937402708054763,5
The Surge 2,4,76,3.55,157,6.911900594527872,4
Super Mario Party,0,76,3.81,240,5.509480997275185,28
PixelJunk Monsters 2,5,76,3.53,16,3.623956757302614,4
Star Trek: Invasion,0,76,0.0,1,-0.732106701962468,4
Donkey Konga,0,76,4.16,18,2.149522716768839,11
Call of Duty: Finest Hour,0,76,3.83,52,2.0024685625164387,2
Beach Spikers,0,76,0.0,2,-0.555948941548565,15
Record of Lodoss War: Advent of Cardice,0,76,0.0,3,-0.7075646153351307,4
Doom 64,2,76,3.93,101,3.478189450059647,4
Riviera: The Promised Land,0,76,3.93,15,1.8257217474451677,3
Phoenix Wright: Ace Attorney − Justice for All,0,76,4.42,166,3.6033390516824735,3
Kingdom Hearts: Chain of Memories,0,76,3.62,83,2.0499736686685464,5
CT Special Forces 2: Back in the Trenches,0,76,0.0,2,-0.5588184914627313,4
Cotton: Fantastic Night Dreams,0,76,0.0,2,-0.2833316544983242,4
Super Mario Strikers,0,76,4.19,79,2.555081645457891,15
"Pokémon Ruby, Sapphire, Emerald",0,76,4.38,493,4.633117150490607,3
The Council,4,76,3.62,341,6.51492014121665,4
Beholder 2,5,76,3.66,148,4.921809238930288,3
Parkasaurus,3,76,3.47,16,4.497506709297265,14
EA SPORTS UFC 3,0,76,3.57,315,5.945633418870006,15
Ashes Cricket,130,76,3.21,14,17.1939336867392,15
The Invisible Hours,2,76,4.05,19,3.676995581775465,3
Feudal Alloy,2,76,2.88,31,3.8331110429266495,4
Descenders,2,76,3.45,128,5.715568120707233,4
BULLET SOUL INFINITE BURST / バレットソウル - インフィニットバースト,5,76,0.0,0,0.1124588592539352,4
EA SPORTS NHL 18,0,76,3.31,74,3.286988339533713,15
ECHO,2,76,3.64,60,3.64818460434362,4
The Evil Within: The Consequence,0,76,3.95,55,4.062694785888609,4
Total War: Rome II,10,76,4.09,57,6.00616433234924,10
Battlefield 3: Aftermath,0,76,3.53,19,3.11006180408565,2
FIFA Street (2012),0,76,4.22,9,3.671714511899209,15
Atelier Totori: The Adventurer of Arland,0,76,3.83,6,3.30099512294288,5
SEGA Genesis Classics,0,76,0.0,5,-0.2831227390241058,4
El Shaddai: Ascension of the Metatron,12,76,3.82,32,5.452750997019103,4
MAG,0,76,2.62,20,1.9941811697291645,4
Guilty Gear XX Accent Core,0,76,0.0,3,-0.2973746512512187,11
Fallout 3: The Pitt,0,76,3.88,86,3.329901272290609,4
Devil May Cry 3: Dante's Awakening Special Edition,1,76,4.4,391,6.506693958645865,4
City Life,0,76,0.0,3,-0.4570711832097353,10
Star Wars: Battlefront (2004),1,76,4.14,312,3.73911037737872,4
Lock On: Modern Air Combat,1,76,0.0,4,-0.3496769918761978,14
Pirates of the Burning Sea,5,76,0.0,1,0.8555996728256597,5
Rune,1,76,3.97,114,3.3185438380760104,4
Prince of Persia 3D,0,76,2.74,23,0.6906042655204854,4
Tropico 6,4,76,3.76,145,6.97313882761762,10
NHL 08,0,76,3.45,20,2.0612575819499748,15
NHL 07,47,76,3.16,19,8.566520940323956,15
SEGA Mega Drive and Genesis Classics,2,76,2.99,566,6.170909594040874,4
Paper Mario: Color Splash,0,76,3.58,26,2.9765396740702896,4
Pokkén Tournament,0,76,3.57,21,2.925208940708277,6
Yo-kai Watch,0,76,4.11,27,3.8159506605129776,5
Solatorobo: Red the Hunter,0,76,3.86,7,3.3345625556592897,4
Wipeout: The Game,0,76,0.0,2,-0.3034012670586062,40
Green Day: Rock Band,9,76,4.14,28,4.114998123427004,11
Suikoden: Tierkreis,0,76,4.11,8,2.532155146670898,5
Kirby Super Star Ultra,0,76,4.38,68,3.1359109044100157,4
Mortal Kombat: Armageddon,0,76,3.77,109,2.991623888419734,11
Wii Sports,55,76,4.2,253,12.855829062330663,15
Mega Man ZX,1,76,3.5,11,1.936428121595104,4
MySims Kingdom,0,76,4.0,8,2.454317368853689,14
Mario & Luigi: Paper Jam,0,76,3.41,27,2.832998996853892,3
Aegis Defenders,1,76,2.56,108,3.211370610932991,4
Serious Sam's Bogus Detour,5,76,2.81,15,2.8357452894530213,4
FlatOut 2,2,76,4.3,619,9.010918303188916,1
Haunted,4,76,0.0,3,1.1799933477103166,3
Geometry Wars: Retro Evolved,1,76,3.82,34,2.3997441420304364,40
Peggle Nights,2,76,3.95,65,3.322959070862421,40
Fester Mudd: Curse of the Gold - Episode 1,1,76,3.17,6,3.0154952288577688,3
Rush for Berlin Gold,1,76,0.0,3,-0.181080775233109,10
Luckslinger,1,76,0.0,1,-0.0418559676064428,4
Operation Flashpoint: Dragon Rising,1,76,2.77,172,3.169920842327264,4
GUN,1,76,4.03,237,4.003979596413285,4
Call of Cthulhu: Dark Corners of the Earth,1,76,4.1,245,4.126328550680431,2
American Conquest,1,76,3.68,37,2.2696853034315976,10
Avernum: Escape From the Pit,1,76,2.9,21,2.78562113290916,5
Castle In The Darkness,4,76,3.07,15,3.354765766046732,4
Galacide,4,76,0.0,2,0.3010842709487066,4
Bone: The Great Cow Race,1,76,2.27,22,1.5824169768065546,3
Pathologic Classic HD,4,76,3.88,258,5.999268758676636,4
Plain Sight,1,76,2.45,22,1.9558906775473,4
Turba,1,76,2.33,9,1.7683569979615288,40
Divinity: Dragon Commander,3,76,3.14,105,3.9797625989466825,5
Deadbolt,4,76,3.92,88,4.46569302168836,4
Fight The Dragon,4,76,3.17,23,4.724946345646631,5
Insanely Twisted Shadow Planet,1,76,3.58,72,3.655807323510036,4
Resonance,3,76,3.6,34,3.9960559611689055,3
Galaxy on Fire 2 Full HD,1,76,3.31,62,3.347402918865812,3
Attack on Titan / A.O.T. Wings of Freedom,8,76,3.86,73,4.944373548341647,4
Kairo,2,76,3.0,47,3.3023240378120646,3
Miasmata,1,76,2.92,26,2.83922070569374,4
The Ship: Murder Party,3,76,2.97,180,3.688045661777984,4
Syder Arcade,3,76,2.3,20,2.690844426433503,4
Demigod,1,76,3.18,62,2.7259347510487077,4
Polaris Sector,4,76,0.0,4,0.2482017987020355,10
Din's Curse,4,76,3.62,8,3.1010698275461404,4
Sleeping Dogs: Definitive Edition,6,76,4.15,1134,17.967132079051122,4
Super MNC,1,76,2.2,84,2.5887196343505567,4
Overture,4,76,1.95,22,2.3312272102866163,4
House of the Dying Sun,1,76,3.58,18,3.0735929868025686,4
Sniper Elite,3,76,3.37,174,3.292371714339427,4
GoD Factory: Wingmen,4,76,2.62,8,3.9900063120660936,4
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,4,76,3.25,431,6.115921982131557,4
Mothergunship,3,76,3.17,52,3.448776596378609,4
Total War: ROME II - Emperor Edition,15,76,3.99,229,7.9465001275416975,10
Serious Sam HD: The Second Encounter,4,76,3.88,401,5.973487125955384,4
Deponia Doomsday,5,76,4.09,207,5.791432001311913,3
Chronicle: RuneScape Legends,1,76,2.53,36,2.287254494677691,3
The Aquatic Adventure of the Last Human,3,76,3.86,13,3.611337461496754,4
ShootMania Storm,2,76,3.5,14,3.574666989504726,4
BULLET SOUL / バレットソウル -弾魂,5,76,0.0,0,0.1124588592539352,4
LEGO Star Wars III - The Clone Wars,3,76,3.77,254,5.307515452428163,4
Sundered,3,76,3.41,141,4.341324368589895,4
Multiwinia,1,76,2.14,79,1.8824913000555263,10
DISTRAINT,3,76,3.06,238,3.7023778589716856,3
Two Worlds II,5,76,3.02,254,4.361743916646286,5
WAKFU,2,76,2.98,126,4.947578285597847,3
Audiosurf 2,3,76,3.8,182,5.232488913362484,51
Nancy Drew: Warnings at Waverly Academy,6,76,4.0,15,3.605469799255248,3
My Friend Pedro,3,76,3.87,730,14.483412353802288,4
🔴 Circles,1,76,0.0,4,-0.2464228250588416,40
The Long Dark,5,76,3.91,841,14.354201006518126,4
Wildfire,3,76,3.21,21,4.230576769812819,4
DRAGON QUEST HEROES II,4,76,3.78,32,3.774343761694028,4
American Truck Simulator,6,76,4.0,244,6.189501284651231,14
Secret World Legends,4,76,2.81,129,3.789589500221104,4
