duration,critic_rating,peer_rating,popularity,GVI,genre
-0.3984394184552475,-0.053980192984254625,-0.5666302907559725,-0.46169075964707484,-0.6062475592409716,0.9358669169700884
0.04415085904696176,-0.053980192984254625,0.24068659915968707,-0.43542896874149983,-0.3256282801558987,-0.27592278828390265
-0.3984394184552475,-0.053980192984254625,-2.3664284948798744,-0.46977131069494404,-0.9690769864429452,-0.6064108897168092
-0.3984394184552475,-0.053980192984254625,0.41103786950886295,-0.20715340163919416,-0.4366364137892288,-0.27592278828390265
-0.3984394184552475,-0.053980192984254625,0.27771948401820346,-0.3647241470726441,-0.570951711583454,-0.27592278828390265
0.13266891454740362,-0.053980192984254625,0.5739825628863356,-0.4091671778359249,-0.4662744046037216,0.3850534145819106
-0.3984394184552475,-0.053980192984254625,-0.9739920241996541,-0.45967062188510754,-0.7702870851209463,0.9358669169700884
-0.3984394184552475,-0.053980192984254625,-2.3664284948798744,-0.46573103517100944,-0.9903695531673052,0.9358669169700884
-0.30992136295480566,-0.053980192984254625,0.4406641773956762,-0.22937491702083454,-0.4309072111888541,-0.27592278828390265
0.8408133585509383,-0.053980192984254625,-2.3664284948798744,-0.475831723980846,-0.5376180478519712,-0.27592278828390265
-0.30992136295480566,-0.053980192984254625,0.6998943714052914,-0.19503257506739033,-0.30859470548351403,-0.27592278828390265
-0.30992136295480566,-0.053980192984254625,0.7295206792921046,0.5524183968605133,0.1766538485620117,-0.27592278828390265
-0.30992136295480566,-0.053980192984254625,0.8776522187261707,0.34232406961591333,0.16788895349324787,-0.27592278828390265
-0.3984394184552475,-0.053980192984254625,0.4332576004239727,-0.38290538693034987,-0.545298172395795,-0.27592278828390265
-0.3984394184552475,-0.053980192984254625,1.1220692587923797,-0.46169075964707484,-0.5298625792269935,0.8257042164924527
-0.3984394184552475,-0.053980192984254625,0.4036312925371598,-0.3586637337867422,-0.5228678626034331,-0.27592278828390265
2.7882105795606593,-0.053980192984254625,0.7813667180940279,0.015061752177209588,1.1864933961484772,-0.6064108897168092
-0.3984394184552475,-0.053980192984254625,0.8406193338676544,-0.20513326387722686,-0.3623372279063403,0.3850534145819106
-0.3984394184552475,-0.053980192984254625,0.4036312925371598,-0.29199918764182103,-0.4799976815783409,-0.27592278828390265
-0.30992136295480566,-0.053980192984254625,-0.9147394084260277,-0.42532827993166333,-0.7204929276229823,0.3850534145819106
-0.2214033074543638,-0.053980192984254625,0.42585102345226955,0.12616932908541148,0.11598280623640182,-0.38608548876153814
-0.2214033074543638,-0.053980192984254625,0.15921425247095086,-0.38694566245428447,-0.34538119097707587,-0.16576008780626708
0.5752591920496128,-0.053980192984254625,0.6554549095750719,-0.21523395268706338,-0.3564906502312715,-0.16576008780626708
0.3097050255482873,-0.053980192984254625,0.39622471556545635,0.9322042961103669,0.4522941967130294,-0.27592278828390265
-0.2214033074543638,-0.053980192984254625,0.3665984076786431,0.08374643608409803,-0.32010286964139845,-0.4962481892391737
-0.04436719645348009,-0.053980192984254625,0.3517852537352365,0.12414919132344417,0.11769409386943085,-0.38608548876153814
-0.3984394184552475,-0.053980192984254625,0.5443562549995224,-0.4475497953133037,-0.34971679886230983,-0.27592278828390265
-0.3984394184552475,-0.053980192984254625,-2.3664284948798744,-0.475831723980846,-0.501611970640986,-0.27592278828390265
-0.3984394184552475,-0.053980192984254625,-2.3664284948798744,-0.46573103517100944,-0.9048153523299612,0.9358669169700884
-0.3984394184552475,-0.053980192984254625,0.32956552282012674,-0.43744910650346713,-0.3477799318635314,-0.27592278828390265
-0.04436719645348009,-0.053980192984254625,0.39622471556545635,-0.13644857997033843,-0.02670271408867881,8.426930549449304
0.04415085904696176,-0.053980192984254625,0.4406641773956762,-0.3324019428811672,-0.2773351134727298,8.426930549449304
-0.3984394184552475,-0.053980192984254625,0.6702680635184782,-0.17281105968574995,-0.24855867349072522,-0.27592278828390265
-0.3984394184552475,-0.053980192984254625,0.536949678027819,-0.42734841769363063,-0.4151677365494281,-0.27592278828390265
-0.3984394184552475,-0.053980192984254625,-2.3664284948798744,-0.47179144845691134,-0.9440406034087397,-0.6064108897168092
-0.3984394184552475,-0.053980192984254625,-2.3664284948798744,-0.46977131069494404,-0.9621203982004146,0.05456531314900398
0.8408133585509383,-0.053980192984254625,0.7369272562638084,-0.2677575344982134,-0.3514578732911573,-0.27592278828390265
-0.3984394184552475,-0.053980192984254625,0.22587344521628047,-0.46169075964707484,-0.5636937791035818,-0.27592278828390265
-0.3984394184552475,-0.053980192984254625,0.5443562549995224,-0.4172477288837941,-0.4997765952220166,-0.27592278828390265
-0.3984394184552475,-0.053980192984254625,0.8332127568959512,-0.38896580021625177,-0.4465326877209916,-0.16576008780626708
-0.30992136295480566,-0.053980192984254625,0.4702904852824894,-0.46371089740904214,-0.4288144945310099,-0.27592278828390265
9.869655019596006,-0.053980192984254625,0.3369720997918299,0.7322106576756036,2.3465472608194404,-0.27592278828390265
-0.04436719645348009,-0.053980192984254625,0.27771948401820346,-0.1566499575900115,-0.0946583530261934,-0.27592278828390265
-0.30992136295480566,-0.053980192984254625,0.662861486546775,-0.4051269023119902,-0.47602666721811315,0.3850534145819106
-0.13288525195392195,-0.053980192984254625,-0.7073552532183351,-0.4414893820274018,-0.5444575226951954,-0.27592278828390265
-0.3984394184552475,-0.053980192984254625,0.4406641773956762,-0.28189849883198453,-0.24526755890700885,0.8257042164924527
-0.3984394184552475,-0.053980192984254625,0.4332576004239727,-0.42936855545559793,-0.3585151314181138,-0.27592278828390265
-0.30992136295480566,-0.053980192984254625,0.6184220247165555,-0.4192678666457614,-0.5077066303609615,0.3850534145819106
-0.30992136295480566,-0.053980192984254625,0.22587344521628047,-0.45967062188510754,-0.5090967094779104,0.3850534145819106
-0.2214033074543638,-0.053980192984254625,0.907278526612984,-0.4515900708372383,-0.16859671692286424,-0.27592278828390265
-0.13288525195392195,-0.053980192984254625,0.1518076754992474,-0.4172477288837941,-0.4209868091712478,-0.27592278828390265
-0.04436719645348009,-0.053980192984254625,-0.3740592894916869,-0.38088524916838257,-0.5100338515970959,0.3850534145819106
-0.30992136295480566,-0.053980192984254625,-0.5666302907559725,-0.449569933075271,-0.4996242217176719,-0.38608548876153814
-0.30992136295480566,-0.053980192984254625,0.5147299471127093,-0.29199918764182103,-0.4149550695031455,-0.38608548876153814
-0.13288525195392195,-0.053980192984254625,0.6924877944335882,0.6918079024362574,0.2907317190606032,-0.27592278828390265
-0.30992136295480566,-0.053980192984254625,0.7591469871789178,-0.2212943659729653,-0.3348671380295579,-0.27592278828390265
-0.30992136295480566,-0.053980192984254625,-2.3664284948798744,-0.46573103517100944,-0.9289558755681975,-0.27592278828390265
-0.2214033074543638,-0.053980192984254625,-0.329619827661467,-0.18089161073361917,-0.2944747847721381,-0.27592278828390265
-0.30992136295480566,-0.053980192984254625,0.5295431010561159,-0.27785822330804993,-0.4846502335450281,3.689934428910977
-0.30992136295480566,-0.053980192984254625,0.35919183070694,-0.4010866267880556,-0.5274803167706964,-0.27592278828390265
-0.04436719645348009,-0.053980192984254625,0.32215894584842325,0.6170628052434671,0.3899421900974104,-0.27592278828390265
-0.04436719645348009,-0.053980192984254625,-2.3664284948798744,-0.47179144845691134,-0.8413654188765863,-0.38608548876153814
-0.13288525195392195,-0.053980192984254625,0.42585102345226955,0.15445125775295376,-0.05165293380635887,-0.27592278828390265
-0.04436719645348009,-0.053980192984254625,0.7739601411223248,-0.015240314252300016,0.07970089834350727,-0.16576008780626708
0.22118697004784546,-0.053980192984254625,0.18143398338606062,-0.1283680289224692,0.3472805167364308,-0.27592278828390265
0.13266891454740362,-0.053980192984254625,0.15921425247095086,-0.4414893820274018,0.021750374697341084,-0.27592278828390265
-0.04436719645348009,-0.053980192984254625,-0.14445540336888452,-0.46371089740904214,-0.428579701413058,-0.27592278828390265
-0.30992136295480566,-0.053980192984254625,0.485103639225896,-0.449569933075271,-0.462917682043134,0.3850534145819106
0.04415085904696176,-0.053980192984254625,0.6406417556316649,0.15849153327688836,0.22935980863906472,-0.38608548876153814
-0.2214033074543638,-0.053980192984254625,0.29253263796161005,-0.38492552469231717,-0.3208503289275527,-0.38608548876153814
-0.2214033074543638,-0.053980192984254625,0.47769706225419256,-0.2576568456883768,1.1145515972637794,-0.27592278828390265
-0.30992136295480566,-0.053980192984254625,0.22587344521628047,-0.38290538693034987,-0.5319052331684185,-0.27592278828390265
-0.04436719645348009,-0.053980192984254625,0.24068659915968707,-0.03140141634803847,-0.011839949536124664,-0.27592278828390265
-0.13288525195392195,-0.053980192984254625,0.22587344521628047,-0.45765048412314024,-0.3570005871751372,-0.27592278828390265
-0.30992136295480566,-0.053980192984254625,0.11477479064073103,-0.3283616673572326,-0.15862119925306276,-0.27592278828390265
-0.04436719645348009,-0.053980192984254625,0.22587344521628047,0.5463579835746114,0.2206922943010125,0.3850534145819106
-0.2214033074543638,-0.053980192984254625,0.49991679316930265,-0.22937491702083454,-0.2730140275623395,-0.27592278828390265
-0.2214033074543638,-0.053980192984254625,0.7591469871789178,1.188761791880215,0.6643960553607872,-0.27592278828390265
-0.13288525195392195,-0.053980192984254625,0.7665535641506217,-0.005139625442463481,-0.149129679886414,0.3850534145819106
-0.04436719645348009,-0.053980192984254625,0.7961798720374342,-0.08998541144509037,0.36003040340611564,-0.38608548876153814
-0.13288525195392195,-0.053980192984254625,-0.4999710980106429,-0.34452276945297106,-0.42274981619391466,-0.27592278828390265
-0.2214033074543638,-0.053980192984254625,0.09255505972562095,-0.43138869321756523,-0.32736404971460825,3.689934428910977
-0.04436719645348009,-0.053980192984254625,0.2554997531030937,-0.31018042749952685,0.04866261118384821,0.3850534145819106
-0.13288525195392195,-0.053980192984254625,0.27771948401820346,-0.35664359602477486,-0.2773529362141666,-0.38608548876153814
-0.04436719645348009,-0.053980192984254625,0.6258286016882587,-0.3364422184051018,-0.15029151934011206,-0.27592278828390265
-0.2214033074543638,-0.053980192984254625,0.5073233701410058,-0.16675064639984802,-0.21824809584052424,-0.16576008780626708
-0.04436719645348009,-0.053980192984254625,0.22587344521628047,-0.4515900708372383,-0.40907502529176143,-0.38608548876153814
-0.30992136295480566,-0.053980192984254625,-2.3664284948798744,-0.47179144845691134,-0.9331198354270659,-0.27592278828390265
-0.04436719645348009,-0.053980192984254625,0.24068659915968707,-0.021300727538201936,0.007094717286803455,-0.38608548876153814
0.13266891454740362,-0.053980192984254625,-0.08520278759525808,2.328119489629776,1.5779120424097177,-0.27592278828390265
-0.04436719645348009,-0.053980192984254625,0.3369720997918299,-0.4435095197893691,-0.3154482970223026,-0.27592278828390265
-0.13288525195392195,-0.053980192984254625,-0.18889486519910437,-0.4111873155978922,-0.41614757806764474,-0.27592278828390265
-0.04436719645348009,-0.053980192984254625,0.3888181385937532,0.6998884534841266,0.5660407576301487,-0.27592278828390265
-0.2214033074543638,-0.053980192984254625,0.4406641773956762,0.004961063367373053,0.014865236554258627,-0.27592278828390265
-0.30992136295480566,-0.053980192984254625,0.04811559789540111,-0.37482483588248067,-0.38921757576726806,-0.38608548876153814
-0.30992136295480566,-0.053980192984254625,0.0036761360651815997,-0.42532827993166333,-0.6101848520436659,-0.27592278828390265
-0.04436719645348009,-0.053980192984254625,0.27771948401820346,-0.2677575344982134,-0.19431552912262157,-0.27592278828390265
1.1948855805527057,-0.053980192984254625,0.7739601411223248,0.06960547175032687,2.251349819108839,-0.27592278828390265
-0.04436719645348009,-0.053980192984254625,0.5295431010561159,-0.43138869321756523,-0.26713429458645194,-0.38608548876153814
0.486741136549171,-0.053980192984254625,0.677674640490182,0.8918015408710208,0.8498249499785124,0.3850534145819106
-0.04436719645348009,-0.053980192984254625,0.11477479064073103,-0.22937491702083454,-0.19080903532492505,0.3850534145819106
-0.04436719645348009,-0.053980192984254625,0.3517852537352365,1.0756340772100457,0.8401940942428763,-0.38608548876153814
-0.04436719645348009,-0.053980192984254625,0.10736821366902756,-0.3344220806431345,-0.22947782276233125,-0.27592278828390265
0.04415085904696176,-0.053980192984254625,0.2332800221879836,0.7261502443897017,0.5131989471777851,-0.27592278828390265
-0.04436719645348009,-0.053980192984254625,0.07033532881051119,-0.42734841769363063,-0.09315951961435515,-0.38608548876153814
-0.04436719645348009,-0.053980192984254625,-0.011137017878225013,-0.4111873155978922,-0.30263170188191874,-0.27592278828390265
-0.13288525195392195,-0.053980192984254625,0.49251021619759916,-0.05564306949164615,-0.008281929169574142,-0.38608548876153814
-0.30992136295480566,-0.053980192984254625,0.47769706225419256,-0.4111873155978922,-0.44267966105782103,0.3850534145819106
-0.04436719645348009,-0.053980192984254625,-2.3664284948798744,-0.4738115862188787,-0.6993355671380971,0.3850534145819106
-0.13288525195392195,-0.053980192984254625,0.6036088707731486,-0.07786458487328653,0.018020210668711817,0.8257042164924527
-0.30992136295480566,-0.053980192984254625,-0.3592461355482802,-0.27785822330804993,-0.3992858510080642,-0.27592278828390265
-0.30992136295480566,-0.053980192984254625,0.2036537143011707,0.13020960460934608,0.2501924294023494,-0.27592278828390265
0.39822308104872917,-0.053980192984254625,0.7369272562638084,-0.3081602897375595,0.023487442390696747,0.8257042164924527
-0.30992136295480566,-0.053980192984254625,0.8924653726695777,0.5584788101464152,0.20385303765785784,-0.27592278828390265
-0.3984394184552475,-0.053980192984254625,-2.3664284948798744,-0.46977131069494404,-0.9621203982004146,-0.38608548876153814
0.39822308104872917,-0.053980192984254625,0.2480931761313902,-0.370784560358546,-0.23158006513048052,-0.27592278828390265
-0.13288525195392195,-0.053980192984254625,0.5073233701410058,0.11404850251360762,-0.28333423775784833,-0.27592278828390265
-0.3984394184552475,-0.053980192984254625,-2.3664284948798744,-0.4738115862188787,-0.9432979984179487,-0.38608548876153814
-0.2214033074543638,-0.053980192984254625,0.2703129070465003,1.3039096443123515,0.5240049731104895,-0.27592278828390265
0.13266891454740362,-0.053980192984254625,0.4554773313390828,-0.3909859379782191,-0.15708084667871186,-0.27592278828390265
-0.2214033074543638,-0.053980192984254625,0.5295431010561159,0.13020960460934608,-0.06498021846128418,-0.27592278828390265
0.04415085904696176,-0.053980192984254625,-0.08520278759525808,-0.3283616673572326,-0.19486138167690498,-0.6064108897168092
-0.2214033074543638,-0.053980192984254625,-0.20370801914251097,-0.32432139183329795,-0.33378304517062146,-0.27592278828390265
-0.3984394184552475,-0.053980192984254625,0.485103639225896,-0.1909922995434557,-0.3650782950156977,0.49521611505954616
0.22118697004784546,-0.053980192984254625,-0.10742251851036816,0.35444489618771713,0.26920077298584577,-0.27592278828390265
-0.3984394184552475,-0.053980192984254625,-0.24074090400102735,-0.4455296575513364,-0.48874043175209714,0.9358669169700884
-0.2214033074543638,-0.053980192984254625,0.4702904852824894,-0.23139505478280184,-0.2792946536056054,-0.27592278828390265
0.22118697004784546,-0.053980192984254625,0.5887957168297423,-0.01928058977623463,-0.13640355585606403,-0.27592278828390265
1.106367525052264,-0.053980192984254625,0.49251021619759916,-0.4010866267880556,0.26873208590045417,-0.4962481892391737
-0.3984394184552475,-0.053980192984254625,0.6850812174618851,-0.42734841769363063,-0.5633184878903835,-0.27592278828390265
0.04415085904696176,-0.053980192984254625,-0.05557647970844485,-0.31422070302346145,-0.20200698401443037,0.9358669169700884
0.3097050255482873,-0.053980192984254625,0.4702904852824894,0.8352376835359362,0.5599160046533571,-0.27592278828390265
-0.04436719645348009,-0.053980192984254625,0.0851484827539178,0.1928338752303326,0.09972299837966561,-0.27592278828390265
0.13266891454740362,-0.053980192984254625,0.35919183070694,-0.053622931729678844,0.3951320939032323,0.9358669169700884
-0.3984394184552475,-0.053980192984254625,0.7221141023204015,-0.20311312611525956,-0.22800219922221604,-0.27592278828390265
-0.3984394184552475,-0.053980192984254625,-2.3664284948798744,-0.46977131069494404,-0.9429007549168877,-0.27592278828390265
-0.04436719645348009,-0.053980192984254625,-0.0037304409065218713,0.18677346194443067,0.0724684976142898,-0.27592278828390265
-0.3984394184552475,-0.053980192984254625,-0.3740592894916869,-0.4051269023119902,-0.39013131031599924,-0.27592278828390265
0.3097050255482873,-0.053980192984254625,0.07033532881051119,-0.4071470400739576,0.1361529298571447,-0.27592278828390265
0.3097050255482873,-0.053980192984254625,-0.4481250592087199,-0.31624084078542875,-0.26307186411391675,-0.27592278828390265
-0.2214033074543638,-0.053980192984254625,0.5517628319712257,1.0796743527339803,0.7366815701981145,-0.27592278828390265
1.9915480800566825,-0.053980192984254625,0.18143398338606062,0.0009207878434384396,0.5971362162862446,0.9358669169700884
0.04415085904696176,-0.053980192984254625,0.803586449009138,0.2776796612329595,1.992413531356461,-0.27592278828390265
-0.3984394184552475,-0.053980192984254625,0.32215894584842325,-0.43744910650346713,-0.5850545270085715,-0.16576008780626708
0.39822308104872917,-0.053980192984254625,0.662861486546775,-0.10816665130279614,0.13146182376133406,-0.38608548876153814
0.04415085904696176,-0.053980192984254625,-0.2703672118878406,-0.46573103517100944,-0.4066562533947842,-0.27592278828390265
0.13266891454740362,-0.053980192984254625,0.49251021619759916,-0.17483119744771725,0.0501609920160526,-0.27592278828390265
-0.13288525195392195,-0.053980192984254625,-0.15926855731229114,-0.3061401519755922,-0.3190430107462696,-0.38608548876153814
-0.3984394184552475,-0.053980192984254625,0.4702904852824894,-0.46371089740904214,-0.33128210830346994,-0.38608548876153814
-0.30992136295480566,-0.053980192984254625,0.38141156162204976,-0.1889721617814884,0.0208847915720423,-0.27592278828390265
-0.3984394184552475,-0.053980192984254625,0.39622471556545635,-0.28997904987985373,-0.11385720144199044,0.3850534145819106
-0.3984394184552475,-0.053980192984254625,-2.3664284948798744,-0.4738115862188787,-0.9354343002281165,-0.27592278828390265
-0.04436719645348009,-0.053980192984254625,0.38141156162204976,0.1645519465627903,0.14049182046724126,-0.27592278828390265
-0.2214033074543638,-0.053980192984254625,0.2332800221879836,-0.3303818051191999,-0.2498060809283441,-0.27592278828390265
-0.3984394184552475,-0.053980192984254625,0.2332800221879836,-0.397046351264121,-0.4239847065444044,-0.27592278828390265
-0.3984394184552475,-0.053980192984254625,0.07033532881051119,-0.32230125407133065,-0.375731457984339,0.9358669169700884
0.04415085904696176,-0.053980192984254625,0.2554997531030937,0.6130225297195325,0.20881235992997751,-0.27592278828390265
0.486741136549171,-0.053980192984254625,0.8628390647827645,0.9564459492539746,0.5805018415654847,-0.27592278828390265
0.3097050255482873,-0.053980192984254625,0.19624713732946725,1.1948222051661168,1.5188068233085945,-0.27592278828390265
0.04415085904696176,-0.053980192984254625,-0.018543594849928485,-0.42936855545559793,-0.3318949400538174,-0.27592278828390265
-0.2214033074543638,-0.053980192984254625,-0.21111459611421413,0.8978619541569227,0.23640090491211324,-0.27592278828390265
-0.30992136295480566,-0.053980192984254625,0.5073233701410058,0.07364574727426149,-0.12870288729569176,-0.27592278828390265
-0.3984394184552475,-0.053980192984254625,0.4702904852824894,-0.2697776722601807,-0.23823807748258963,-0.27592278828390265
-0.2214033074543638,-0.053980192984254625,0.39622471556545635,-0.4536102085992056,-0.3957925703062773,-0.27592278828390265
-0.04436719645348009,-0.053980192984254625,0.677674640490182,0.15041098222901914,0.19431821563339763,-0.16576008780626708
-0.3984394184552475,-0.053980192984254625,0.5962022938014454,-0.4536102085992056,-0.32385156139673704,-0.27592278828390265
-0.04436719645348009,-0.053980192984254625,-0.277773788859544,-0.3647241470726441,-0.1213903893921089,-0.27592278828390265
0.13266891454740362,-0.053980192984254625,0.2851260609899069,0.9726070513497131,0.7837251056927688,-0.27592278828390265
-0.3984394184552475,-0.053980192984254625,0.8850587956978739,-0.4394692442654345,-0.23389044551637997,-0.27592278828390265
0.04415085904696176,-0.053980192984254625,0.3517852537352365,-0.3687644225965787,-0.21712911498668533,-0.27592278828390265
-0.13288525195392195,-0.053980192984254625,0.6702680635184782,-0.37482483588248067,-0.21225039308632684,-0.27592278828390265
-0.04436719645348009,-0.053980192984254625,0.30734579190501665,0.04536381860671919,0.04896607437272625,0.9358669169700884
-0.13288525195392195,-0.2074502263094924,0.7073009483769952,-0.4515900708372383,-0.055244591774053095,-0.38608548876153814
0.13266891454740362,-0.2074502263094924,0.32215894584842325,-0.28189849883198453,0.3875164824106663,-0.27592278828390265
1.3719216915535895,-0.2074502263094924,0.16662082944265402,-0.38694566245428447,0.9555669634374948,-0.27592278828390265
-0.30992136295480566,-0.2074502263094924,0.07774190578221434,-0.4556303463611729,-0.3022590829779442,-0.27592278828390265
0.04415085904696176,-0.2074502263094924,0.41103786950886295,-0.45967062188510754,-0.052369650794986816,-0.27592278828390265
-0.30992136295480566,-0.2074502263094924,0.35919183070694,-0.35058318273887296,0.041872891162771785,-0.27592278828390265
0.22118697004784546,-0.2074502263094924,0.6406417556316649,-0.17079092192378265,1.0711465363369197,-0.38608548876153814
0.04415085904696176,-0.2074502263094924,0.5739825628863356,-0.4111873155978922,0.07719250038224929,-0.27592278828390265
-0.13288525195392195,-0.2074502263094924,0.3740049846503466,-0.045542380681809616,0.4187556925639355,-0.38608548876153814
-0.3984394184552475,-0.2074502263094924,0.5962022938014454,-0.3647241470726441,-0.10197769149688186,-0.27592278828390265
-0.2214033074543638,-0.2074502263094924,0.3888181385937532,-0.21523395268706338,0.14306136423532448,-0.27592278828390265
-0.3984394184552475,-0.2074502263094924,0.8109930259808412,-0.46169075964707484,-0.18455476301556897,0.05456531314900398
-0.04436719645348009,-0.2074502263094924,0.22587344521628047,-0.2657373967362461,0.12512569072147386,0.3850534145819106
0.3097050255482873,-0.2074502263094924,-2.3664284948798744,-0.46775117293297674,-0.5756791656094215,-0.38608548876153814
-0.3984394184552475,-0.2074502263094924,-2.3664284948798744,-0.46977131069494404,-0.9738361679053961,-0.27592278828390265
-0.3984394184552475,-0.2074502263094924,0.38141156162204976,-0.46169075964707484,-0.38406859243663166,-0.4962481892391737
-0.3984394184552475,-0.2074502263094924,-2.3664284948798744,-0.46977131069494404,-0.9459724640724766,3.689934428910977
0.04415085904696176,-0.2074502263094924,0.4184444464805661,-0.14856940654214226,1.0194605961251662,-0.27592278828390265
-0.3984394184552475,-0.2074502263094924,0.39622471556545635,-0.4536102085992056,-0.2672953437840747,-0.27592278828390265
1.1948855805527057,-0.2074502263094924,-2.3664284948798744,-0.46573103517100944,-0.12810485947459313,-0.38608548876153814
-0.3984394184552475,-0.2074502263094924,0.7887732950657311,-0.397046351264121,-0.20755081391833466,-0.16576008780626708
-0.2214033074543638,-0.2074502263094924,0.4628839083107859,-0.4010866267880556,-0.09438423160031455,-0.38608548876153814
0.3097050255482873,-0.2074502263094924,0.3517852537352365,-0.1566499575900115,0.7760763870787812,0.3850534145819106
-0.04436719645348009,-0.2074502263094924,0.6850812174618851,-0.42330814216969603,0.016551149943590866,-0.38608548876153814
-0.3984394184552475,-0.2074502263094924,-2.3664284948798744,-0.46977131069494404,-0.9460838527561776,-0.27592278828390265
0.04415085904696176,-0.2074502263094924,0.18143398338606062,-0.3687644225965787,0.10876101102207225,-0.38608548876153814
-0.3984394184552475,-0.2074502263094924,-2.3664284948798744,-0.475831723980846,-0.9495490190702457,-0.27592278828390265
-0.3984394184552475,-0.2074502263094924,-2.3664284948798744,-0.46573103517100944,-0.9527225096168384,-0.16576008780626708
-0.13288525195392195,-0.2074502263094924,0.7221141023204015,0.4756531619057556,0.9656491154458423,4.901724134164968
0.13266891454740362,-0.2074502263094924,0.16662082944265402,-0.2960394631657557,0.31619669799192285,0.3850534145819106
-0.13288525195392195,-0.2074502263094924,-0.0037304409065218713,-0.4455296575513364,-0.20534914417014336,-0.27592278828390265
-0.3984394184552475,-0.2074502263094924,0.2851260609899069,-0.3990664890260883,-0.25701876172307203,-0.6064108897168092
-0.30992136295480566,-0.2074502263094924,0.7665535641506217,-0.28391863659395183,0.036076361584665734,-0.27592278828390265
-0.3984394184552475,-0.2074502263094924,0.1740274064143575,-0.43542896874149983,-0.5645642768479161,-0.27592278828390265
-0.13288525195392195,-0.2074502263094924,0.5665759859146322,-0.2576568456883768,0.1337301883961564,-0.27592278828390265
-0.13288525195392195,-0.2074502263094924,0.04811559789540111,0.6291836318152709,0.33948846947172434,-0.38608548876153814
-0.3984394184552475,-0.2074502263094924,0.677674640490182,-0.35664359602477486,-0.2943861298192237,-0.27592278828390265
-0.3984394184552475,-0.2074502263094924,0.018489290008588212,-0.3930060757401864,-0.3123113837906209,-0.27592278828390265
-0.04436719645348009,-0.2074502263094924,0.6924877944335882,-0.1283680289224692,0.35960756393255616,-0.38608548876153814
-0.2214033074543638,-0.2074502263094924,0.32956552282012674,-0.08392499815918845,0.3159728306349958,-0.27592278828390265
-0.3984394184552475,-0.2074502263094924,0.7591469871789178,-0.4152275911218268,-0.508558706935491,-0.27592278828390265
-0.04436719645348009,-0.2074502263094924,0.2184668682445773,-0.3081602897375595,0.05673992756803107,-0.27592278828390265
-0.04436719645348009,-0.2074502263094924,0.49991679316930265,0.05344436965458842,0.5101478571042992,-0.38608548876153814
-0.2214033074543638,-0.2074502263094924,0.5295431010561159,-0.43138869321756523,-0.08294421924201692,-0.27592278828390265
-0.3984394184552475,-0.2074502263094924,-2.3664284948798744,-0.46573103517100944,-0.9929035851106889,-0.16576008780626708
-0.3984394184552475,-0.2074502263094924,-2.3664284948798744,-0.46775117293297674,-0.9445174809955053,-0.27592278828390265
-0.3984394184552475,-0.2074502263094924,-0.14445540336888452,-0.4556303463611729,-0.5249065481466518,-0.27592278828390265
-0.30992136295480566,-0.2074502263094924,-2.3664284948798744,-0.46977131069494404,-0.9863923693899646,0.8257042164924527
-0.13288525195392195,-0.2074502263094924,0.3517852537352365,-0.397046351264121,-0.06568404352352636,0.3850534145819106
-0.13288525195392195,-0.2074502263094924,0.29253263796161005,-0.3384623561670691,-0.016076152932818315,-0.27592278828390265
0.3097050255482873,-0.2074502263094924,0.22587344521628047,-0.31826097854739605,0.23127378538515278,-0.38608548876153814
-0.13288525195392195,-0.2074502263094924,0.6850812174618851,-0.23543533030673647,-0.09155335868730938,3.689934428910977
-0.3984394184552475,-0.2074502263094924,0.8554324878110606,-0.4414893820274018,-0.5178947054385225,-0.27592278828390265
-0.3984394184552475,-0.2074502263094924,-2.3664284948798744,-0.4738115862188787,-1.0005056760643654,-0.8267362906720803
-0.3984394184552475,-0.2074502263094924,0.49251021619759916,-0.46169075964707484,-0.6135011641028676,-0.8267362906720803
-0.30992136295480566,-0.2074502263094924,0.5295431010561159,-0.4091671778359249,-0.2756247074503342,0.9358669169700884
1.6374758580549151,-0.2074502263094924,0.3517852537352365,0.27565952347099215,2.880517127669248,-0.27592278828390265
-0.2214033074543638,-0.2074502263094924,0.30734579190501665,1.3766346037431745,0.9742236586607119,-0.38608548876153814
0.04415085904696176,-0.2074502263094924,0.22587344521628047,1.4614803897458013,1.0562310685212766,-0.27592278828390265
-0.3984394184552475,-0.2074502263094924,-2.3664284948798744,-0.4738115862188787,-0.948882430226419,0.3850534145819106
-0.3984394184552475,-0.2074502263094924,0.8776522187261707,-0.4031067645500229,-0.5164668481096039,-0.27592278828390265
-0.3984394184552475,-0.2074502263094924,-2.3664284948798744,-0.475831723980846,-1.0018999300699212,-0.05559738732863156
-0.3984394184552475,-0.2074502263094924,-2.3664284948798744,-0.47179144845691134,-1.0254410298174335,-0.6064108897168092
2.8767286350611014,-0.2074502263094924,0.8554324878110606,-0.3647241470726441,0.8430862852515424,-0.16576008780626708
-0.3984394184552475,-0.2074502263094924,0.5962022938014454,-0.45967062188510754,-0.5883534537017995,-0.27592278828390265
-0.3984394184552475,-0.2074502263094924,0.6924877944335882,-0.4475497953133037,-0.5811000005829898,-0.27592278828390265
-0.3984394184552475,-0.2074502263094924,0.9220916805563909,-0.45765048412314024,-0.5251420784030405,-0.27592278828390265
-0.3984394184552475,-0.2074502263094924,-2.3664284948798744,-0.46977131069494404,-0.9971164156124559,-0.6064108897168092
