game_name,duration,critic_rating,peer_rating,popularity,GVI,cluster
Tiger Woods PGA Tour 06,0,78,0.0,5,-0.0071422794811174,4
Doom 3: Resurrection of Evil,1,78,3.79,122,0.0498196271342997,2
Joint Operations: Escalation,14,78,0.0,0,0.0389548159454679,4
The Suffering,1,78,4.14,139,0.0622729291800586,2
Star Wars: Republic Commando,1,78,4.18,509,0.8180228052965873,5
Silent Hill 3,1,78,4.38,405,0.1106137848345931,2
Heavy Metal: F.A.K.K.2,0,78,3.78,46,0.0381728606569082,2
Starlancer,0,78,4.71,7,0.039744442425085,2
The Thing,0,78,3.74,58,0.0404566126020867,2
Need for Speed: Porsche Unleashed,36,78,4.25,243,0.2144959877076748,5
Stronghold: Crusader,0,78,4.33,134,0.056801110410809,2
James Bond 007: NightFire,0,78,3.74,91,0.0448214591072182,2
Earth 2150: Lost Souls,1,78,1.96,25,0.0203353289090675,2
Minit,2,78,3.77,298,0.1055014769462416,2
Fallout 4 VR,2,78,3.41,44,0.0585274968351692,2
Lost Odyssey,11,78,4.08,129,0.0573963823112721,2
Fable III,8,78,3.73,697,0.8384818101597795,5
Medal of Honor: Airborne,2,78,3.69,277,0.3669131339503908,2
Tacoma,4,78,3.67,297,0.105675712455999,2
Ever Oasis,0,78,3.93,14,0.0580860649943657,2
Super Ghouls N Ghosts,0,78,0.0,0,0.042620790674753,4
Mario Golf: World Tour,0,78,0.0,5,0.0015684594426493,4
The Wonderful 101,0,78,3.64,19,0.05828326796735,2
New Super Mario Bros. 2,4,78,3.73,168,0.0909738873762495,2
Sonic Colors,5,78,3.79,71,0.065455638412386,2
Silent Hill: Shattered Memories,0,78,4.1,150,0.0684003228758803,2
Rabbids Go Home,0,78,3.92,24,0.0514221487292586,2
Asphalt 4: Elite Racing,0,78,0.0,2,-0.0024252769025249,4
Soul Bubbles,0,78,0.0,3,-0.0042660792323249,4
Apollo Justice: Ace Attorney,14,78,4.19,103,0.0579087967287738,2
Mega Man ZX Advent,0,78,3.5,7,0.0362999037967246,2
Sonic Rush Adventure,0,78,3.93,29,0.0428076602375011,2
Fire Emblem: Radiant Dawn,0,78,4.32,43,0.0482287123072223,2
Castlevania: The Adventure ReBirth,1,78,3.83,6,0.0500326980094816,2
League of Legends,116,78,3.65,598,0.3326073867243874,3
BATTLETECH,4,78,3.57,158,0.0840549538418476,2
Anno 1701 A.D.,1,78,4.09,35,0.0452257696964812,2
Super Rude Bear Resurrection,3,78,2.24,17,0.0382584517792213,2
Hot Shots Golf (2017),0,78,3.79,96,0.0687206107107856,2
CATS: Crash Arena Turbo Stars (C.A.T.S.),0,78,3.78,23,0.0571902588608505,2
Praetorians,1,78,4.03,28,0.0420002601907989,2
Bejeweled Twist,1,78,3.5,8,0.0418587286686455,2
Samurai Gunn,2,78,4.42,12,0.0765268865108366,2
IL-2 Sturmovik Birds of Prey,3,78,3.4,29,0.0508296772679977,2
Earth 2150 Trilogy,4,78,2.69,47,0.0417633131279147,2
Avernum 2: Crystal Souls,1,78,2.43,13,0.0428231742134632,2
Etherlords II,1,78,3.89,91,0.0514438015189489,2
Devil May Cry 4,3,78,4.13,578,0.1231789572217798,5
Desperados: Wanted Dead or Alive,1,78,4.22,126,0.0595979898017344,2
Lovely Planet Arcade,1,78,0.0,5,-0.0008894186434447,4
Teleglitch: Die More Edition,2,78,2.75,146,0.0637105551731401,2
Zuma Deluxe,1,78,3.91,98,0.0443477574641145,2
Armed and Dangerous,1,78,3.68,37,0.0399869935342252,2
Deadlight,4,78,3.63,541,0.1332771707042145,2
AR-K: The Great Escape,4,78,0.0,2,0.0602801336668616,4
Tom Clancy's Rainbow Six Vegas 2,3,78,3.77,312,0.6078043567033123,2
Baldur's Gate II: Enhanced Edition,4,78,4.24,228,1.0196038446471765,5
Call of Duty: Advanced Warfare - Gold Edition,7,78,3.44,172,0.1290511559814213,2
Joe Dever's Lone Wolf HD Remastered,6,78,3.41,17,0.0959071601125298,2
Transcripted,4,78,3.0,6,0.0500566035749776,2
Crazy Machines 1.5,1,78,3.85,13,0.046560466839312,2
Chaos on Deponia,5,78,4.06,314,0.1170450067580214,2
"That Dragon, Cancer",2,78,3.59,45,0.0610251174405511,2
System Shock,2,78,3.84,108,0.207171201529353,2
Space Channel 5: Part 2,1,78,3.5,46,0.3621057645447936,2
State of Decay YOSE - Day One Edition,4,78,3.52,220,0.0924871463446648,2
Xanadu Next,3,78,3.5,9,0.0573444628550429,2
DeadCore,1,78,3.35,73,0.0775425482691209,2
Tropico 4,4,78,3.5,506,0.1161625199393985,2
Penumbra: Black Plague Gold Edition,2,78,3.87,122,0.0658955916918765,2
Star Wars: Battlefront II (2005),2,78,4.22,824,1.1817694178293112,5
Stronghold Crusader HD,3,78,4.23,233,0.0785089315253907,2
LISA,4,78,4.27,191,0.1303492913505821,2
Dungeon Fighter Online,3,78,2.52,65,0.0506501759256332,2
Soundodger+,2,78,3.32,22,0.0603619200680898,2
Wargame: Red Dragon,4,78,3.54,82,0.0986472414129714,2
The Count Lucanor,3,78,3.57,59,0.0654538237820576,2
Timespinner,4,78,4.04,69,0.2352503448307571,2
King's Bounty: Crossworlds,2,78,3.88,153,0.0714716093330505,2
Nancy Drew: Ransom of the Seven Ships,4,78,3.5,12,0.0520424808296581,2
SUPER IMPOSSIBLE ROAD,1,78,0.0,2,-0.0039414362238998,4
For The King,4,78,3.52,225,0.0931803039527322,2
Paladins,6,78,3.08,1388,0.2542071323990026,1
Blossom Tales: The Sleeping King,4,78,3.65,16,0.2464237432751271,2
Slime-san,3,78,2.94,32,0.2567831459515201,2
RUINER,4,78,3.72,582,0.4536566721410943,2
Darkwood,2,78,3.79,238,0.0947412137845113,2
The Lion's Song: Episode 1 - Silence,1,78,3.26,50,0.0540642758649316,2
Summoner,1,78,3.2,25,0.0315663945744621,2
Pit People,4,78,3.57,103,0.0739083142337441,2
Mount & Blade II: Bannerlord,18,78,4.24,270,0.6446424694084066,5
The Infectious Madness of Doctor Dekker,4,78,3.91,22,0.0664942393140054,2
Stellaris,10,78,4.11,677,0.1800766219873574,5
Offworld Trading Company,4,78,3.35,122,0.0738258860546054,2
RiME,4,78,3.67,768,0.1792373706104567,2
RUNNING WITH RIFLES,4,78,3.34,70,0.0703282497032056,2
Shadow Warrior 2,5,78,3.51,595,0.1458028961311231,2
The Journey Down: Chapter Two,4,78,3.29,24,0.3369987603912909,2
Mushroom 11,4,78,3.18,32,0.0628800550378961,2
Hidden Folks,3,78,3.86,208,0.0928494077671915,2
Crazy Machines,1,78,3.84,32,0.0486210099267512,2
Battle Academy 2: Eastern Front,4,78,0.0,1,0.0224894749556216,4
Human Resource Machine,3,78,4.01,197,0.0955273718066582,2
NightSky,1,78,2.71,98,0.0530391699533944,2
Five Nights at Freddy's,1,78,3.47,300,0.8947151059136425,2
Rocksmith,9,78,4.19,83,0.0960840204305696,2
Devil May Cry 3: Dante's Awakening,1,78,4.4,512,0.114448023551691,5
PixelJunk Monsters,0,78,0.0,3,-0.0042660792323249,4
Shin Megami Tensei: Persona,9,78,3.53,52,0.0701142089636019,2
LEGO Indiana Jones: The Original Adventures,3,78,3.88,292,0.2347641307373861,2
Cladun: This is an RPG,0,78,0.0,1,-0.0023496682458493,4
Saints Row 2,2,78,3.56,881,0.1470444349303505,2
inFAMOUS Festival of Blood,6,78,3.81,42,0.0776993799500249,2
Call of Juarez: Bound in Blood,2,78,3.91,300,2.6249889499946453,5
MotorStorm RC,5,78,3.08,73,0.0738527380137023,2
Closure,2,78,2.92,75,0.0597083671972439,2
Zuma,0,78,3.85,141,0.0565220274466945,2
Awesomenauts,7,78,3.05,411,0.1211014322228062,2
NCAA Football 13,0,78,2.87,15,0.0439313121185964,2
Zuma's Revenge!,2,78,3.83,121,0.0652561269641922,2
Grand Theft Auto: Liberty City Stories,7,78,3.99,226,0.0798046474908827,2
Killzone: Mercenary,17,78,3.86,37,0.1210537126392226,2
Fatal Frame III: The Tormented,0,78,4.12,24,0.0363381142381356,2
F1 2013,5,78,3.12,80,0.0731252053407763,2
LEGO Marvel Super Heroes,8,78,3.83,649,0.5689450563398426,5
Strider,4,78,3.31,331,0.1038459773938594,2
GRID Autosport,6,78,3.68,209,0.1339231855452642,2
Yakuza 4,0,78,4.17,135,0.0704784909687648,2
Brandish: The Dark Revenant,0,78,0.0,3,-0.0023092227225081,4
Apotheon,4,78,3.19,328,0.1010710483039816,2
La-Mulana EX,0,78,2.69,35,0.0539712435763739,2
Toukiden: Kiwami,8,78,3.29,34,0.107555107033377,2
GALAK-Z,8,78,2.59,79,0.4017820190133973,2
Unravel,2,78,3.94,770,0.1686981970401453,5
EA SPORTS UFC 2,27,78,3.44,236,0.1544903249069938,2
Sonic the Hedgehog 2,5,78,4.28,373,0.296551103908811,5
Wild Arms 3,0,78,3.63,19,0.0341250497697375,2
Zero Escape: Zero Time Dilemma,9,78,4.09,182,0.1070774799845078,2
Obliteracers,5,78,2.83,5,0.0522887491637025,2
TRANSFORMERS: Fall of Cybertron,6,78,3.86,149,1.381585078168342,2
Cthulhu Saves the World,3,78,2.98,84,0.0612091303431936,2
Clumsy Ninja,0,78,3.83,6,0.0599630011941881,2
OlliOlli,1,78,3.71,142,0.0958190303825165,2
Hitman GO,0,78,3.73,92,0.0821002145707167,2
Spice Bandits,0,78,0.0,1,-0.0015490223250586,4
Hand of Fate,4,78,3.71,317,0.1079968731062691,2
Electronic Super Joy,2,78,3.51,72,0.0682585190771698,2
Angry Birds Seasons,0,78,3.51,39,0.0505244450166035,2
EA SPORTS NHL 17,0,78,3.29,76,0.0554373709315971,2
Dead Rising 2,5,78,3.54,539,0.1148402818809492,2
Mount & Blade: Warband,10,78,4.36,709,0.5430256725652471,5
Call of Duty: Advanced Warfare,8,78,3.46,827,0.2481573029549121,2
Dungelot: Shattered Lands,5,78,3.17,23,0.0599006054575764,2
World of Tanks,2,78,2.91,680,0.1177618990996171,2
Red Faction,1,78,3.88,272,0.0805886944776039,2
Badland,0,78,3.83,102,0.0694363204814139,2
DEATHSMILES,2,78,3.73,11,0.0533948398782243,2
Baldur's Gate: Enhanced Edition,4,78,4.11,310,0.1134772314161001,2
True Skate,0,78,4.0,11,0.0607195456248749,2
So Many Me,4,78,2.82,55,0.0813332196966496,2
Sniper Elite 4,6,78,3.58,717,0.1734879554825621,2
Infinity Blade III,0,78,4.39,18,0.0698789765593577,2
Crashlands,5,78,3.67,53,0.0715932828554245,2
Sky Force Reloaded,3,78,4.1,50,0.0720822681005083,2
DiRT 4,4,78,3.61,258,0.0986781386522118,2
Strangeland,3,77,4.15,12,0.088067883433976,2
Yakuza 3 Remastered,6,77,3.63,96,0.1331477986816465,2
Tchia,20,77,3.42,44,0.190984110485345,2
Ocean's Heart,1,77,3.3,10,0.0629179933969576,2
Batbarian: Testament of the Primordials,5,77,3.75,8,0.707710574574675,2
Scott Pilgrim vs. The World: The Game – Complete Edition,1,77,3.68,62,0.4356098609288879,2
As Dusk Falls,7,77,4.06,151,0.2027518959896649,2
Shin Megami Tensei III: Nocturne HD Remaster,5,77,3.97,32,0.1015520247421238,2
Call of the Sea,3,77,3.7,213,0.1363284327261064,2
Mortal Kombat 11: Aftermath,0,77,4.0,55,0.0833097321474265,2
BPM: BULLETS PER MINUTE,2,77,3.72,129,0.1082584923452766,2
Picross S4,0,77,4.29,7,0.4497875512384863,2
XCOM: Chimera Squad,4,77,3.5,104,0.1064323637873335,2
Atelier Escha & Logy: Alchemists of the Dusk Sky DX,8,77,0.0,4,0.1052739162079292,4
Chronos,0,77,0.0,3,-0.0054589255238249,4
Gears of War 3: RAAM's Shadow,0,77,3.71,7,0.054588521887652,2
Nintendo Labo Toy-Con: Variety Kit,0,77,0.0,3,-0.0026219701532853,4
Weird West,5,77,3.76,162,0.1968421576425958,2
Battlefield 4: Second Assault,0,77,3.73,11,0.0664778420184823,2
Atelier Shallie: Alchemists of the Dusk Sea DX,18,77,0.0,5,0.0806495829455897,4
Dragon Age: Inquisition - Trespasser,0,77,4.26,39,0.0725607578389816,2
When The Past Was Around,2,77,3.82,37,0.0840828636364676,2
Humankind,8,77,3.67,158,0.1727091978026854,2
Shady Part of Me,4,77,4.12,26,0.381702077800789,2
Project Zero 2: Wii Edition,0,77,0.0,3,-0.0026333112415462,4
Solasta: Crown of the Magister,5,77,3.44,53,0.1047661866617524,2
Avengers Initiative,0,77,0.0,0,-0.0029861186875144,4
Etrian Odyssey III: The Drowned City,0,77,0.0,5,-0.0033092290357832,4
Superliminal,3,77,4.17,471,0.1920106292661284,2
Evil Genius 2 World Domination,6,77,3.42,89,1.163624303158742,2
LEMNIS GATE,3,77,3.19,15,0.0727849218214062,2
Forza Horizon 4 LEGO Speed Champions,0,77,3.58,38,0.067524156781357,2
Blood: Fresh Supply,1,77,4.23,95,0.0973657668247594,2
Call of Duty: Roads to Victory,0,77,3.43,20,0.0362112736825934,2
Cat Quest II,3,77,3.96,108,0.1073084345364113,2
Orwell: Keeping an Eye On You,3,77,3.26,547,0.7701887623453227,2
Fallout 4 - Far Harbor,0,77,4.11,59,0.3036169738820169,2
The Elder Scrolls Online: Elsweyr,0,77,3.22,41,0.0618945139289082,2
Inmost,4,77,4.13,172,0.1303062397619425,2
Moving Out,2,77,3.64,194,1.659462498060318,2
Yakuza 2,0,77,4.22,30,0.0419135056362459,2
Hell Let Loose,4,77,3.49,83,0.0994696369650151,2
Observation,4,77,3.87,262,0.1456335665149496,2
Lost Words: Beyond the Page,2,77,3.91,22,0.0852476335713449,2
Shining Force: Resurrection of the Dark Dragon,0,77,0.0,5,-0.0074002830679345,4
World of Warships Blitz,0,77,0.0,4,-0.0024738304056405,4
Asphalt Xtreme,0,77,3.0,10,0.0402490429288172,2
Cross Racing Championship Extreme 2005,1,77,0.0,3,-0.0067373407499133,4
Battlefleet Gothic: Armada 2,3,77,3.67,39,0.0870049860214947,2
Unruly Heroes,3,77,3.59,68,0.0920558354159738,2
Temtem,8,77,3.5,78,0.1172398791497703,2
The Jackbox Party Pack 5,3,77,4.12,119,0.1687703135110964,2
Ape Escape 3,0,77,4.35,17,0.0409629568057191,2
Monster Rancher 4,0,77,0.0,1,-0.0081742933318852,4
EyeToy: Play 2,0,77,3.86,7,0.0312287427905086,2
Golf Club: Wasteland,1,77,3.91,33,0.0656297841605656,2
Dying Light 2 Stay Human,23,77,3.67,372,7.733648563545095,0
The Awesome Adventures of Captain Spirit,2,77,3.61,917,0.1928836501885877,2
Battlefield V,5,77,3.5,959,0.2012332710151305,2
Brew Town,0,77,0.0,1,-0.0029182496485749,4
Tenchu 2: Birth of the Stealth Assassins,0,77,4.38,36,0.0411083347332886,2
Ultimate Muscle: Legends vs. New Generation,0,77,0.0,0,-0.0083162499221747,4
Smuggler's Run 2,0,77,0.0,2,-0.0107130974395607,4
Grandia II,37,77,4.35,55,0.5387751426154737,2
Summon Night: Swordcraft Story,0,77,4.0,8,0.0337891680845355,2
Mega Man Zero 3,0,77,4.13,14,0.0345276816326178,2
Mega Man Battle Network 3,0,77,4.44,9,0.0402250623112442,2
F-Zero: GP Legend,0,77,0.0,3,-0.0078292142749566,4
7 Billion Humans,3,77,4.0,62,0.2955836312508038,2
The World Ends with You: Final Remix,0,77,3.9,31,0.0767149039778611,2
Call of Duty 2: Big Red One,0,77,3.88,40,0.0353761034106559,2
The Colonists,6,77,4.06,18,0.1492207248241014,2
UNCHARTED: Fortune Hunter,0,77,0.0,4,-0.0053176070502154,4
A Case of Distrust,3,77,3.06,17,0.2087140584530177,2
The Adventure Pals,5,77,3.42,42,0.0641091016547525,2
Do Not Feed the Monkeys,4,77,3.88,216,0.0959989904274851,2
Cat Quest,4,77,3.79,225,0.0947209490954943,2
Atelier Shallie: Alchemists of the Dusk Sea,0,77,0.0,4,-0.000188008597535,4
Atelier Escha & Logy: Alchemists of the Dusk Sky,0,77,3.6,10,0.1661826104842666,2
Pro Evolution Soccer 2014,11,77,2.74,68,0.0849368260213974,2
Divinity 2: The Dragon Knight Saga,0,77,3.52,26,0.0477878104807076,2
Enslaved: Odyssey to the West,3,77,4.02,301,0.3260417587091804,2
Spider-Man: The Movie,0,77,3.58,165,0.0516873115200865,2
Cleopatra,0,77,4.59,17,0.0393781026219105,2
Ashen,3,77,3.52,216,0.0889923502164366,2
Life is Strange: Before The Storm,11,77,3.94,1224,0.9379038660355052,1
R.U.S.E.,3,77,3.56,64,1.7211049444883686,2
Etrian Mystery Dungeon,0,77,0.0,0,-0.0011840439923451,4
Super Little Acorns 3D Turbo,1,77,0.0,0,0.0016419728073111,4
Nintendo Land,12,77,4.12,64,0.1152092558046914,2
Kirby's Return to Dream Land,0,77,4.04,64,0.0655724730281924,2
No More Heroes,4,77,4.23,104,0.052715315423674,2
Trauma Center: New Blood,0,77,3.86,7,0.0390386265043742,2
Mercury Meltdown Revolution,0,77,0.0,0,-0.0039791047669589,4
Game Center CX: Arino no Chousenjou,0,77,4.0,6,0.0490867488158799,2
Pokémon Snap,2,77,3.94,157,0.0577726711071056,2
ARMS,0,77,3.66,117,0.0684292128397209,2
Observеr,4,77,3.91,469,0.1345873578336619,2
SimCity 3000 Unlimited,1,77,3.92,36,0.0400295903223159,2
Hitman: Contracts,1,77,3.94,474,0.6046612546961141,2
Anachronox,1,77,3.34,86,0.0421861781882982,2
Dark Reign 2,1,77,0.0,2,-0.0071750856764032,4
Old Man's Journey,2,77,3.58,244,0.0907303524523811,2
Call of Duty: WWII,6,77,3.53,1127,0.235360135072397,2
FINAL FANTASY XIII,7,77,3.46,671,0.1323371239029895,2
Soldiers: Heroes of World War II,1,77,4.32,37,0.0416592971405704,2
Knights of Honor,1,77,3.85,33,0.0366289058883897,2
Command & Conquer 3: Kane's Wrath,3,77,3.95,111,0.199831457924226,2
Etherlords,1,77,3.78,71,0.044337479214112,2
Three Fourths Home: Extended Edition,3,77,3.27,26,0.060184892779699,2
RISK: Factions,3,77,3.44,9,0.0477444606771481,2
Perimeter,3,77,3.73,48,0.0432135595978722,2
Rise of Flight United,1,77,3.0,12,0.0496036937232129,2
Risen,4,77,3.8,504,0.1117734707370235,2
Alien Swarm,2,77,3.32,714,0.1255206572099811,2
Aviary Attorney,4,77,3.44,39,0.0667329726537288,2
Men of War: Red Tide,1,77,3.37,30,0.0455055312632978,2
Heroes of Might and Magic V,3,77,4.19,405,0.7509512725009565,2
Massive Assault,1,77,0.0,3,-0.0046880206266588,4
Interloper,4,77,2.75,8,0.0513958083922618,2
Al Emmo and the Lost Dutchman's Mine,4,77,0.0,2,0.0210796545282385,4
Divinity II: Developer's Cut,2,77,3.56,230,0.2592626300603965,2
Men of War: Assault Squad,2,77,3.66,73,0.0663077678613362,2
Expeditions: Conquistador,3,77,3.37,44,0.0653029155731186,2
Ace Combat Assault Horizon - Enhanced Edition,2,77,3.47,90,0.0680153578416406,2
Might & Magic: Heroes VI,9,77,3.41,202,0.6371427840400566,2
PAC-MAN CHAMPIONSHIP EDITION 2,1,77,3.13,197,0.397861831958804,2
Magical Eyes - Red is for Anguish,4,77,0.0,1,0.0286160913451324,4
Delta Force: Black Hawk Down,1,77,3.58,52,0.0402427540899597,2
Zeno Clash,3,77,3.58,222,0.0742902357073345,2
Arx Fatalis,1,77,3.98,160,0.0585183990471016,2
MoonBase Commander,3,77,0.0,5,0.0020248337581588,4
Lords of the Realm II,1,77,4.09,22,0.0317167155446623,2
Salammbô: Battle for Carthage,1,77,3.33,6,7.678210902498152,0
Deathtrap,4,77,3.03,58,0.0604474847931637,2
Evolve Stage 2,3,77,2.57,450,0.1035639306892773,2
Supreme Commander 2,3,77,3.28,158,0.0638081777358339,2
Angry Video Game Nerd Adventures,3,77,3.63,52,0.0701464137008206,2
Grey Goo,5,77,3.24,84,0.0708811640074876,2
Kathy Rain,3,77,2.88,149,0.0663486791107124,2
The Void,4,77,3.88,106,0.4148852531460581,2
Nexus - The Jupiter Incident,2,77,3.33,24,1.0220252407099064,2
Hearts of Iron III,3,77,3.49,60,0.0543117848123595,2
Endless Space - Collection,5,77,3.08,358,3.366104016136584,0
On Rusty Trails,2,77,2.6,10,0.0397832896542786,2
Eldritch,2,77,3.41,77,0.0657969614013955,2
Xenonauts,5,77,3.12,145,0.1060170786166929,2
TrackMania² Stadium,4,77,4.11,80,0.5590613073197612,2
Surge,1,77,4.0,6,0.0573383880520601,2
LEGO Star Wars - The Complete Saga,3,77,4.1,612,0.3467928825428521,2
Battlefleet Gothic: Armada,3,77,3.64,33,0.0612844834201435,2
Budget Cuts,1,77,3.69,32,0.061961587295129,2
Nancy Drew: Last Train to Blue Moon Canyon,5,77,4.11,18,0.0443764946592913,2
NEO Scavenger,3,77,3.84,60,0.0931116786468573,2
Shadows of Adam,4,77,0.0,0,0.0063229019484097,4
Nancy Drew Dossier: Resorting to Danger!,6,77,2.89,9,0.0461734581748223,2
Echoes Of Aetheria,4,77,0.0,1,0.0052519280831789,4
A Hat in Time,6,77,4.33,499,0.1494325028567358,2
Day of Infamy,4,77,3.78,68,0.0700991157095964,2
Block'hood,1,77,3.32,25,0.0498871915128358,2
TERA,3,77,2.85,491,0.1200624879468778,2
Rock of Ages 2: Bigger & Boulder,2,77,3.57,93,0.2683086762628371,2
Wizard of Legend,3,77,3.52,233,0.0915107259263981,2
Legacy of Kain: Soul Reaver 2,1,77,3.91,151,0.059477969875016,2
Sudden Strike 4,2,77,3.12,48,0.0531349366019667,2
SEUM: Speedrunners from Hell,4,77,3.7,55,0.0680362372608562,2
Downward: Enhanced Edition,3,77,3.46,13,0.5483923603324646,2
"Warhammer 40,000: Dawn of War III",5,77,3.03,155,0.1354445455573141,2
LawBreakers,1,77,2.62,120,0.0548276997906695,2
Herald: An Interactive Period Drama - Book I & II,3,77,2.38,8,1.1880166167099877,2
Ghost of a Tale,2,77,3.84,162,0.0848663401784715,2
Sid Meier's Railroads!,1,77,3.18,60,0.0389349823727827,2
ArmA II,1,77,3.18,285,0.4375249882329347,2
The Detail,3,77,2.59,22,0.0645908619489375,2
Angry Birds Star Wars II,0,77,4.05,18,0.0631818123569738,2
Lost Horizon,1,77,3.55,20,0.0490169074951716,2
INKS.,0,77,0.0,4,-0.0053176070502154,4
Stranglehold,1,77,3.75,170,0.0514484838243465,2
3D Dot Game Heroes,22,77,3.55,36,0.087978367116229,2
Field Commander,0,77,0.0,0,-0.0068250292820017,4
Prince of Persia Classic,0,77,3.1,9,0.0308419402418627,2
Everyday Shooter,1,77,2.25,8,0.0218541878102928,2
Need For Speed Carbon,20,77,3.92,732,0.2116837042039703,2
Halfbrick Blast Off,0,77,0.0,0,-0.0039506310309696,4
Magic: The Gathering - Duels of the Planeswalkers 2012,9,77,3.39,40,0.0781719791354429,2
Section 8: Prejudice,3,77,3.0,44,0.0560370525886499,2
Hamilton's Great Adventure,2,77,2.66,29,0.0465363415240018,2
MotorStorm: Apocalypse,0,77,3.62,159,0.0691811503642873,2
VIRTUA FIGHTER 5 FINAL SHOWDOWN,5,77,3.35,52,0.0741873386727359,2
Magic: The Gathering - Duels of the Planeswalkers 2013,8,77,3.67,57,0.0915986285883218,2
Sonic Generations,2,77,3.9,538,0.1187582032930206,2
Quantum Conundrum,3,77,3.25,172,0.0788150735630575,2
Dead or Alive 5,8,77,3.52,108,0.0953053848024054,2
The Darkness II,3,77,3.7,1088,0.19352946064948,2
Dead Space 3,4,77,3.63,734,0.140832561227261,2
Dead or Alive 5 Plus,0,77,3.82,21,0.059891574290983,2
Fatal Frame,0,77,4.16,55,0.0424607923192987,2
Soul Sacrifice,1,77,3.39,78,0.0621976830138305,2
Resident Evil Revelations,8,77,3.76,607,0.5724998794440987,2
Class of Heroes 2,0,77,0.0,1,-0.0038345768509528,4
Giana Sisters: Twisted Dreams,3,77,3.07,167,0.0754778967122587,2
NCAA Football 14,13,77,3.9,21,0.1051583852891731,2
Sanctum 2,3,77,2.97,395,0.0937027317497048,2
Need for Speed Rivals,2,77,3.15,660,0.1193722655449194,2
Ys: Memories of Celceta,4,77,3.93,58,0.0797727476334495,2
Watch Dogs,16,77,3.59,2126,0.5174049177727793,1
Child of Light,3,77,3.85,952,0.2478919900526527,2
Sherlock Holmes: Crimes and Punishments,7,77,3.94,369,3.411561208558791,0
Thomas Was Alone,2,77,3.75,540,0.1257507301413384,2
Element4l,2,77,2.81,42,0.052987635876928,2
The Elder Scrolls Online: Tamriel Unlimited,16,77,3.48,755,0.1814311599245711,2
Actual Sunlight,2,77,2.79,47,0.0670299013530608,2
Tales of Zestiria,5,77,3.55,231,0.0947393963888124,2
rymdkapsel,3,77,4.0,7,0.0714750271922166,2
Mini Metro,3,77,4.1,438,0.7592124139735321,2
Risk of Rain,4,77,3.91,491,0.1212191270086038,2
The Incredible Adventures of Van Helsing II,3,77,3.51,110,0.0959871577844488,2
Pix the Cat,4,77,2.63,92,0.0828290104673752,2
Grand Kingdom,0,77,2.54,105,0.0530399681318652,2
GRANDIA III,0,77,4.38,8,0.0351631222664035,2
Shiren The Wanderer: The Tower of Fortune and the Dice of Fate,2,77,0.0,3,0.015977140987262,4
Lifeline...,5,77,4.14,21,0.0772199089980227,2
Reigns,3,77,3.75,363,0.1098496477503889,2
Lumo,5,77,2.57,116,0.062560978381181,2
Anomaly 2,2,77,2.9,62,0.0563645707419167,2
Mafia II,13,77,4.23,2106,0.31146636889222,1
Ski Safari,0,77,4.33,6,0.0638521741426897,2
Teslagrad,4,77,3.33,218,0.0852357144579223,2
WORLD OF FINAL FANTASY,6,77,3.5,118,0.0794547970995422,2
Wild Guns Reloaded,3,77,3.77,13,0.0603959259772394,2
Sine Mora,1,77,3.31,129,0.0668349080962956,2
Atelier Shallie Plus: Alchemists of the Dusk Sea,0,77,0.0,3,-0.0054589255238249,4
The Jackbox Party Pack,3,77,4.0,206,0.2910068855438872,2
Death Squared,3,77,3.35,111,0.0683448176880839,2
Cosmic Star Heroine,5,77,3.31,40,0.0608627020273024,2
The Disney Afternoon Collection,2,77,3.98,89,0.0727026916511463,2
Full Throttle Remastered,3,77,3.96,426,0.1267849639172902,2
SAMURAI WARRIORS 5,9,76,3.7,10,0.0997630318507948,2
FIFA 22,16,76,3.37,217,0.2297877046019715,2
South of the Circle,2,76,3.75,23,0.0773184372346372,2
F.I.S.T.: Forged In Shadow Torch,5,76,3.69,66,0.1140005731715563,2
King Arthur: Knight's Tale,4,76,3.26,23,0.0916167035905811,2
Let's Sing Queen,0,76,0.0,0,-0.0039474958021577,4
Midnight Fight Express,2,76,3.66,86,0.1342735974931871,2
Tormented Souls,4,76,3.65,50,0.1006909130200875,2
Kingdom Hearts: Melody of Memory,0,76,3.79,33,0.0717727060779711,2
Call of Duty: Black Ops Cold War,12,76,3.78,337,0.2124105165981841,2
Doom Eternal: The Ancient Gods - Part One,0,76,4.16,64,0.3115061882852515,2
NHL 21,0,76,3.21,29,0.0604800875484232,2
Wraith the oblivion - Afterlife,0,76,0.0,1,-0.0097973290320088,4
Bugsnax,4,76,3.53,168,0.1232756721925213,2
Samurai Shodown NeoGeo Collection,6,76,0.0,4,0.0243501574249125,4
Chorus,3,76,3.54,79,0.1105589108454357,2
Floppy Knights,1,76,3.33,12,0.076995354155366,2
Utawarerumono: Prelude to the Fallen (Remastered),4,76,3.33,9,0.0750778616182663,2
DOOM 64 (2020),1,76,3.64,124,0.0992500154705687,2
Need for Speed: Carbon – Own the City,0,76,0.0,4,-0.0074430281897471,4
Axiom Verge 2,2,76,3.81,30,0.0857914539683115,2
Back 4 Blood,6,76,3.24,321,0.2394919346736888,2
Marvel's Spider-Man - The Heist,0,76,3.74,71,0.0656843544270996,2
Tell Me Why,2,76,3.2,277,0.1391758095901477,2
Plants vs. Zombies: Battle for Neighborville,2,76,3.08,129,0.0890293360463787,2
Pokemon Emerald Version,0,76,4.14,7,0.0325528728915209,2
