game_name,duration,critic_rating,peer_rating,popularity,GVI
Weird Worlds: Return to Infinite Space,1,79,1.66,38,0.0340668250582387
Frozen Cortex,1,79,2.5,10,0.0450651706674162
The Magic Circle,4,79,3.35,47,0.0690384025614235
Shadowgrounds Survivor,3,79,2.68,74,0.0352428863893847
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,4,79,3.54,98,0.387314572540149
Goetia,3,79,2.67,32,0.0543434513509505
Dungeons of Dredmor,3,79,3.44,143,0.0756489436211937
Revenge of the Titans,2,79,2.99,94,0.0539127763090829
Offspring Fling!,2,79,2.47,45,0.0506268755158984
Worms Reloaded,3,79,3.66,184,0.074819039634371
Homeworld: Deserts of Kharak,4,79,3.81,98,0.07882961331698
Depths of Peril,1,79,2.44,9,0.0264656556771213
Memoria,4,79,3.24,109,0.0758676388807028
Crayon Physics Deluxe,1,79,3.49,206,0.070087790126081
The Last Door - Collector's Edition,4,79,3.8,61,0.7720313388728921
Jotun: Valhalla Edition,3,79,3.06,504,4.881383279136863
Rome: Total War - Alexander,1,79,3.39,90,0.04902506656767986
Kelvin and the Infamous Machine,3,79,3.21,19,0.0559733334357972
Sang-Froid - Tales of Werewolves,2,79,2.22,112,0.2698646578846695
Tropico 3,1,79,3.35,272,0.0759154290903543
The Gardens Between,2,79,3.85,225,0.0975754454001996
TrackMania² Valley,1,79,3.62,26,0.2115622770577378
Fire Pro Wrestling World,2,79,4.17,23,0.0684724471581811
Redie,1,79,0.0,2,0.000225123230332
The Path,2,79,3.49,83,0.0576903242367909
King's Bounty: The Legend,3,79,4.18,358,0.0998327011420314
Nancy Drew: Legend of the Crystal Skull,7,79,4.12,16,0.0481557541525808
Northgard,5,79,3.76,487,0.2377786136738251
STASIS,4,79,3.47,71,0.074174862110518
Darksiders Warmastered Edition,5,79,3.68,916,0.195238685338835
iRacing,1,79,3.9,8,0.0672596975638972
Gothic II: Gold Edition,1,79,4.4,435,0.1103401359083439
Fractured Space,1,79,2.4,154,0.0574805225288792
Watch Dogs 2,17,79,3.84,1698,0.4550339788906958
Battle Chasers: Nightwar,5,79,3.73,236,0.1508036866120352
Splasher,1,79,3.24,46,0.2238702744294074
Kingsway,2,79,3.7,28,0.0620498454203769
Dark Train,4,79,0.0,3,0.0086115596196087
Heat Signature,4,79,3.92,95,0.0795968565320862
Euro Truck Simulator 2,12,79,4.11,863,0.2116598953173412
The Incredible Adventures of Van Helsing: Final Cut,4,79,3.55,134,0.0834236786846497
Don't Starve,4,79,3.84,1107,0.1837061985051545
Halo Wars 2,0,79,3.84,170,0.0824361518940693
Anarcute,4,79,2.86,7,0.0518086981583449
The Sims 3 Pets,45,79,3.81,60,0.1890598910972468
Skylanders Spyro's Adventure,0,79,3.34,38,0.0547885342504023
Rage,5,79,3.42,807,0.1507033876319339
Hitman: Absolution,7,79,3.75,1602,0.273411882164401
F.E.A.R. 2: Project Origin,4,79,3.85,668,0.1340471109811869
Fat Princess,0,79,3.62,78,0.0550567411110712
Midnight Club: L.A. Remix,0,79,3.9,10,0.0438279313588973
Mega Man Maverick Hunter X,1,79,4.6,9,0.0472214392323519
Dissidia: Final Fantasy,0,79,3.88,49,0.0480636753639713
Prototype,3,79,3.79,1012,0.1714234890127076
Split/Second,4,79,3.94,363,0.1004671041298619
Puzzle Dimension,1,79,3.57,14,0.0514382632536273
Parasite Eve II,0,79,4.36,72,0.0428105094739173
Brothers in Arms: Hell's Highway,2,79,3.92,143,0.4535087124072901
Hakuoki: Demon of the Fleeting Blossom,0,79,3.83,6,0.0588545940123675
La Pucelle: Tactics,0,79,0.0,1,-0.0002295284445923
Vanquish,4,79,4.01,555,0.1228448639133548
Call of Juarez: Gunslinger,5,79,3.81,813,0.1576124910514156
Castlevania: Lament of Innocence,1,79,3.82,29,0.0413465665249124
PAYDAY 2,9,79,3.51,2167,0.3001911236674997
LittleBigPlanet 3,3,79,3.51,709,0.2031477300923915
Stealth Inc 2: A Game of Clones,4,79,2.84,221,4.510888381522738
Dark Souls II: Scholar of the First Sin,25,79,4.15,1169,0.2652699262360449
Until Dawn,14,79,4.1,1687,0.310531829445514
EA SPORTS NHL 16,0,79,3.41,67,0.0651193907300524
EA SPORTS FIFA 16,0,79,3.31,447,0.1123388131048456
Chivalry: Medieval Warfare,4,79,3.4,826,0.1646356795975224
The Legend of Heroes: Trails of Cold Steel,10,79,3.97,94,0.1061853023198404
Assault Android Cactus,3,79,3.58,77,0.0747186031564627
Trackmania Turbo,5,79,3.48,611,0.149155301612107
Skullgirls 2nd Encore,0,79,3.97,37,0.0666007543494054
Alienation,0,79,3.46,281,0.0884802172006049
Race The Sun,3,79,3.14,400,0.0996382776798326
Dungeon of the Endless,3,79,3.61,267,0.3844883186007601
Worms W.M.D,3,79,3.78,303,0.1046043403770016
Asphalt 6: Adrenaline,0,79,4.27,11,0.0593011777303456
Warhammer: End Times - Vermintide,5,79,3.48,435,3.28972446144306
ONE PIECE TREASURE CRUISE,0,79,0.0,3,0.002211136442773
Temple Run 2,0,79,3.5,30,0.0585815077105954
Sonic & All-Stars Racing Transformed,5,79,3.9,380,1.1101303304547918
DOOM Resurrection,0,79,0.0,3,-0.001015976954097
Hue,2,79,3.37,328,0.099418687036852
Waking Mars,1,79,3.21,66,0.0604200234316548
Kingdom Hearts HD 2.8 Final Chapter Prologue,0,79,4.1,110,0.0769211083953455
LEGO Harry Potter: Years 1-4,3,79,3.81,418,0.3911247938967978
KAMI 2,0,79,4.25,12,0.0642500201428029
Chaos Rings III,0,79,0.0,3,0.002211136442773
Star Trek: Elite Force II,48,78,3.61,18,1.1027087940596836
Doom Eternal: The Ancient Gods - Part Two,0,78,4.15,55,0.35969878709945324
Revita,2,78,0.0,4,0.0093345892925487
Capcom Arcade Stadium,1,78,2.71,72,0.0878787487139575
Super Monkey Ball Deluxe,0,78,0.0,0,-0.0078917994459493
Labyrinth City: Pierre the Maze Detective,1,78,3.92,13,0.3946724283768031
Road 96,6,78,3.97,225,0.2084576070172863
Piofiore: Fated Memories,0,78,3.67,6,0.0697841879435789
The Jackbox Party Pack 7,3,78,4.3,54,0.1035464598979312
Riders Republic,4,78,3.35,76,0.1123384579978032
Hyrule Warriors: Age of Calamity,0,78,3.82,73,0.0868851358560193
Immortals: Fenyx Rising,3,78,3.76,370,1.3715233139743377
Record of Lodoss War: Deedlit in Wonder Labyrinth,2,78,4.11,56,0.107950435500013
Conker: Live and Reloaded,0,78,4.15,13,0.0349850359794828
Lost in Random,2,78,3.58,63,0.1022477859162094
Mafia: Definitive Edition,9,78,4.23,987,0.6840395700424173
WRC 9 FIA World Rally Championship,1,78,3.88,17,0.767127294960282
Lone Echo II,0,78,0.0,4,0.0018676596517591
THE WONDERFUL 101: REMASTERED,2,78,3.81,35,0.127640557575957
Adios,2,78,3.61,32,0.0869082100478989
Trifox,0,78,0.0,1,-0.0008252753698106
Rain on Your Parade,2,78,3.39,92,0.1137607541209188
Amnesia: Rebirth,5,78,3.39,167,0.1284124038105207
Good Job!,0,78,3.48,22,0.1998348131537777
Fights in Tight Spaces,6,78,3.79,31,0.104483721337738
PixelJunk Eden 2,0,78,0.0,0,-0.0024178376973744
Sims 2 (DS),0,78,0.0,2,-0.0075919914600166
Borderlands 3: Moxxi’s Heist of the Handsome Jackpot,0,78,3.65,20,0.0669832535125779
Ridge Racer V,0,78,0.0,3,-0.0094352813209896
Pascal's Wager,0,78,3.5,10,0.0635670846838543
LEGO Builder’s Journey,1,78,3.78,95,0.0913611347115799
Ys IX: Monstrum Nox,7,78,3.86,29,0.1084199625068928
Castlevania (1999),0,78,3.23,13,0.0155413150284175
SaGa SCARLET GRACE: AMBITIONS,5,78,0.0,4,0.03315194268371854
Iratus: Lord of the Dead - Supporter Bundle,0,78,0.0,2,
Control: The Foundation,0,78,4.02,178,0.1201857801576929
Overwatch 2,4,78,3.15,323,0.2879713536261909
Yakuza 4 Remastered,11,78,4.08,59,0.5048620918794178
Eldest Souls,2,78,3.77,37,0.0922701545853075
Shadow Empire,2,78,0.0,5,0.0098590154974663
Pilgrims,2,78,4.01,135,0.1098877309206906
Going Under,3,78,3.73,73,0.2967808383205537
Zone of the Enders,0,78,3.9,26,0.0361196294870331
Atelier Ryza: Ever Darkness & the Secret Hideout,3,78,3.54,37,0.26048477211340537
Black Book,5,78,4.09,176,0.1802139236950271
EyeToy: Kinetic,0,78,0.0,1,-0.0077418954529829
Granblue Fantasy: Versus,5,78,3.48,47,0.0962608110309549
Crimson Sea,0,78,0.0,0,-0.005502651503991
Tony Hawk's Pro Skater 2x,0,78,0.0,1,-0.0077418954529829
Aokana - Four Rhythms Across the Blue,6,78,0.0,3,0.05768105868771755
Atelier Lulua: The Scion of Arland,7,78,3.88,8,0.109052995073478
Ravensword: The Fallen King,0,78,0.0,0,-0.0026573852625585
Heavy Rain & Beyond: Two Souls Collection,0,78,4.0,12,0.05697642354976692
Chivalry 2,4,78,3.72,82,0.1218911842870425
Ghostwire: Tokyo,7,78,3.57,283,0.33233682358214245
Castlevania Anniversary Collection,1,78,4.05,37,0.0830532382661025
art of rally,1,78,3.4,124,0.098385780020662
Fury Unleashed,0,78,3.42,24,0.0660996605060828
Far Cry Instincts: Evolution,0,78,3.0,11,0.0273270634161994
Transport Fever 2,11,78,3.9,48,0.1418170634356351
Picross S3,0,78,4.08,12,0.43333327871332883
Borderlands Game of the Year Enhanced,3,78,3.79,1022,0.3075628405976222
Everybody's Golf VR,0,78,3.09,11,0.0546381443039993
Dandy Ace,4,78,2.79,17,0.0723328253625376
Neon Abyss,4,78,3.43,137,0.1161524180957567
Windjammers 2,1,78,4.08,40,0.3430152677026302
Solar Ash,2,78,3.84,62,0.20869777465940437
Cake Bash,2,78,0.0,3,0.009296858279633
The Pathless,2,78,3.9,100,0.1049345625965072
Olija,2,78,3.62,32,0.087083400657132
Breath of Fire: Dragon Quarter,0,78,3.6,10,0.0326146985760455
Armored Core 2,0,78,0.0,5,-0.0090261783600405
Void Bastards,2,78,3.71,328,0.1472578507828347
Taiko no Tatsujin: Drum 'n' Fun!,0,78,0.0,4,-0.000865681143719
Blasphemous,3,78,4.04,543,0.2068337813765746
The Missing: J.J. Macfield and the Island of Memories,4,78,4.0,48,0.0746396932402412
Shin Megami Tensei: Digital Devil Saga,0,78,4.27,30,0.0387799600881253
PHOGS!,3,78,3.23,35,0.1909716749708636
Sonic Runners Adventure - Fast Action Platformer,0,78,3.29,7,0.047188324756454195
Ace Attorney Investigations - Miles Edgeworth,0,78,4.2,75,0.061004785743788335
Iratus: Lord of the Dead,3,78,3.19,91,0.0668029453460718
Yuppie Psycho,4,78,4.28,107,0.1202158374776112
Green Hell,6,78,3.76,122,0.0842550657467791
Forager,8,78,4.04,212,0.1079646677088909
Drakan: The Ancients' Gates,0,78,0.0,4,-0.0065715311363529
Mutant Year Zero: Road to Eden,4,78,3.74,460,0.1315132017670496
Trover Saves the Universe,3,78,4.02,80,0.1038144481680339
The Walking Dead: The Final Season,10,78,4.18,439,0.1430698015231631
Dauntless,0,78,2.89,405,0.1381358885499042
Bloodstained: Curse of the Moon,3,78,3.88,168,0.0892498850568858
Horizon Chase Turbo,3,78,3.43,388,0.1146405127068926
Tales of Eternia,0,78,4.12,17,0.0357319327040845
Revelations: Persona,0,78,3.48,20,0.0217807860691332
Brandish,0,78,0.0,2,-0.0188243822515524
Harvest Moon 64 (1999),0,78,4.3,20,0.028258473144522
Top Gear Rally,0,78,0.0,3,-0.0136770271028425
Super Ghouls 'n Ghosts (1991),0,78,3.86,42,0.042620790674753
Road Rash: Jailbreak,0,78,4.0,26,0.0365453069273224
Rebelstar: Tactical Command,0,78,0.0,1,-0.0077418954529829
Midnight Club: Street Racing,0,78,3.0,5,0.0217773361776514
Konami Krazy Racers,0,78,0.0,3,
Klonoa 2: Dream Champ Tournament,0,78,0.0,5,-0.0064392630604398
Boktai 2: Solar Boy Django,0,78,0.0,2,-0.0061959658847822
G Darius (1998),0,78,0.0,0,-0.0186770127329536
WarioWare Gold,0,78,4.2,38,0.0713721607067748
Luigi's Mansion,2,78,4.26,188,0.0736941124260744
Dishonored Definitive Edition,0,78,4.38,509,0.1359591734230198
The Persistence,5,78,2.8,26,0.0526149781561003
Friday the 13th: Killer Puzzle,1,78,3.12,112,0.0663007683816276
Shadow of the Tomb Raider,10,78,3.91,1577,0.3073327642438253
Rise of the Third Power,6,78,0.0,4,0.0190997945474657
A Way Out,6,78,4.12,1531,0.5978840707386021
GTFO,5,78,3.65,80,0.123374756926934
Bridge Constructor Portal,3,78,3.64,222,0.0916602395479021
Wytchwood,1,78,3.75,15,0.0769271714718589
The Jackbox Party Pack 4,4,78,4.08,178,0.224240933822611
Doki Doki Literature Club!,3,78,4.05,1244,0.2570665512414476
"Guns, Gore and Cannoli 2",4,78,3.83,87,0.7181893659047971
Golf Story,0,78,4.1,76,0.2815558094827742
Gears of War: Ultimate Edition,0,78,4.06,452,0.1235039391060766
Dead Rising 3,6,78,3.38,162,0.0886571621758218
FIFA 13,0,78,3.75,161,0.0745416339776596
Two Worlds II: Pirates of the Flying Fortress,0,78,0.0,3,-0.0007710042683286
The Sims Medieval,24,78,3.78,83,0.1314849087089424
Elemental: Fallen Enchantress,2,78,2.6,10,0.047176802417528814
Tiger Woods PGA Tour 11,0,78,2.43,7,0.0319672717883805
Siren: Blood Curse,5,78,3.52,20,0.0605386482159745
Ridge Racer 7,0,78,0.0,3,-0.0049743673512922
Silent Hill: Origins,0,78,3.75,133,0.049236305829153
Battlefield 2: Modern Combat,0,78,3.57,55,0.035560934180508
The Sims 2: Seasons,6,78,3.97,33,0.0462187006422273
Tiger Woods PGA Tour 07,0,78,1.88,8,0.0152655146667683
Tiger Woods PGA Tour 06,0,78,0.0,5,-0.0071422794811174
Doom 3: Resurrection of Evil,1,78,3.79,122,0.0498196271342997
Joint Operations: Escalation,14,78,0.0,0,0.0389548159454679
The Suffering,1,78,4.14,139,0.0622729291800586
Star Wars: Republic Commando,1,78,4.18,509,0.8180228052965873
Silent Hill 3,1,78,4.38,405,0.1106137848345931
Heavy Metal: F.A.K.K.2,0,78,3.78,46,0.0381728606569082
Starlancer,0,78,4.71,7,0.039744442425085
The Thing,0,78,3.74,58,0.0404566126020867
Need for Speed: Porsche Unleashed,36,78,4.25,243,0.2144959877076748
Stronghold: Crusader,0,78,4.33,134,0.056801110410809
James Bond 007: NightFire,0,78,3.74,91,0.0448214591072182
Earth 2150: Lost Souls,1,78,1.96,25,0.0203353289090675
Minit,2,78,3.77,298,0.1055014769462416
Fallout 4 VR,2,78,3.41,44,0.0585274968351692
Lost Odyssey,11,78,4.08,129,0.0573963823112721
Fable III,8,78,3.73,697,0.8384818101597795
Medal of Honor: Airborne,2,78,3.69,277,0.3669131339503908
Tacoma,4,78,3.67,297,0.105675712455999
Ever Oasis,0,78,3.93,14,0.0580860649943657
Super Ghouls N Ghosts,0,78,0.0,0,0.042620790674753
Mario Golf: World Tour,0,78,0.0,5,0.0015684594426493
The Wonderful 101,0,78,3.64,19,0.05828326796735
New Super Mario Bros. 2,4,78,3.73,168,0.0909738873762495
Sonic Colors,5,78,3.79,71,0.065455638412386
Silent Hill: Shattered Memories,0,78,4.1,150,0.0684003228758803
Rabbids Go Home,0,78,3.92,24,0.0514221487292586
Asphalt 4: Elite Racing,0,78,0.0,2,-0.0024252769025249
Soul Bubbles,0,78,0.0,3,-0.0042660792323249
Apollo Justice: Ace Attorney,14,78,4.19,103,0.0579087967287738
Mega Man ZX Advent,0,78,3.5,7,0.0362999037967246
Sonic Rush Adventure,0,78,3.93,29,0.0428076602375011
Fire Emblem: Radiant Dawn,0,78,4.32,43,0.0482287123072223
Castlevania: The Adventure ReBirth,1,78,3.83,6,0.0500326980094816
League of Legends,116,78,3.65,598,0.3326073867243874
BATTLETECH,4,78,3.57,158,0.0840549538418476
Anno 1701 A.D.,1,78,4.09,35,0.0452257696964812
Super Rude Bear Resurrection,3,78,2.24,17,0.0382584517792213
Hot Shots Golf (2017),0,78,3.79,96,0.06872061071078561
CATS: Crash Arena Turbo Stars (C.A.T.S.),0,78,3.78,23,0.05719025886085052
Praetorians,1,78,4.03,28,0.0420002601907989
Bejeweled Twist,1,78,3.5,8,0.0418587286686455
Samurai Gunn,2,78,4.42,12,0.0765268865108366
IL-2 Sturmovik Birds of Prey,3,78,3.4,29,0.0508296772679977
Earth 2150 Trilogy,4,78,2.69,47,0.0417633131279147
Avernum 2: Crystal Souls,1,78,2.43,13,0.0428231742134632
Etherlords II,1,78,3.89,91,0.0514438015189489
Devil May Cry 4,3,78,4.13,578,0.1231789572217798
Desperados: Wanted Dead or Alive,1,78,4.22,126,0.0595979898017344
Lovely Planet Arcade,1,78,0.0,5,-0.0008894186434447
Teleglitch: Die More Edition,2,78,2.75,146,0.0637105551731401
Zuma Deluxe,1,78,3.91,98,0.0443477574641145
Armed and Dangerous,1,78,3.68,37,0.0399869935342252
Deadlight,4,78,3.63,541,0.1332771707042145
AR-K: The Great Escape,4,78,0.0,2,0.0602801336668616
Tom Clancy's Rainbow Six Vegas 2,3,78,3.77,312,0.6078043567033123
Baldur's Gate II: Enhanced Edition,4,78,4.24,228,1.0196038446471765
Call of Duty: Advanced Warfare - Gold Edition,7,78,3.44,172,0.12905115598142133
Joe Dever's Lone Wolf HD Remastered,6,78,3.41,17,0.0959071601125298
Transcripted,4,78,3.0,6,0.0500566035749776
Crazy Machines 1.5,1,78,3.85,13,0.046560466839312
Chaos on Deponia,5,78,4.06,314,0.1170450067580214
"That Dragon, Cancer",2,78,3.59,45,0.0610251174405511
System Shock,2,78,3.84,108,0.207171201529353
Space Channel 5: Part 2,1,78,3.5,46,0.36210576454479365
State of Decay YOSE - Day One Edition,4,78,3.52,220,0.09248714634466489
Xanadu Next,3,78,3.5,9,0.0573444628550429
DeadCore,1,78,3.35,73,0.0775425482691209
Tropico 4,4,78,3.5,506,0.1161625199393985
Penumbra: Black Plague Gold Edition,2,78,3.87,122,0.0658955916918765
Star Wars: Battlefront II (2005),2,78,4.22,824,1.1817694178293112
Stronghold Crusader HD,3,78,4.23,233,0.0785089315253907
LISA,4,78,4.27,191,0.1303492913505821
Dungeon Fighter Online,3,78,2.52,65,0.0506501759256332
Soundodger+,2,78,3.32,22,0.0603619200680898
Wargame: Red Dragon,4,78,3.54,82,0.0986472414129714
The Count Lucanor,3,78,3.57,59,0.0654538237820576
Timespinner,4,78,4.04,69,0.2352503448307571
King's Bounty: Crossworlds,2,78,3.88,153,0.0714716093330505
Nancy Drew: Ransom of the Seven Ships,4,78,3.5,12,0.0520424808296581
SUPER IMPOSSIBLE ROAD,1,78,0.0,2,-0.0039414362238998
For The King,4,78,3.52,225,0.0931803039527322
Paladins,6,78,3.08,1388,0.2542071323990026
Blossom Tales: The Sleeping King,4,78,3.65,16,0.2464237432751271
Slime-san,3,78,2.94,32,0.2567831459515201
RUINER,4,78,3.72,582,0.4536566721410943
Darkwood,2,78,3.79,238,0.0947412137845113
The Lion's Song: Episode 1 - Silence,1,78,3.26,50,0.05406427586493168
Summoner,1,78,3.2,25,0.0315663945744621
Pit People,4,78,3.57,103,0.0739083142337441
Mount & Blade II: Bannerlord,18,78,4.24,270,0.6446424694084066
The Infectious Madness of Doctor Dekker,4,78,3.91,22,0.0664942393140054
Stellaris,10,78,4.11,677,0.1800766219873574
Offworld Trading Company,4,78,3.35,122,0.0738258860546054
RiME,4,78,3.67,768,0.1792373706104567
RUNNING WITH RIFLES,4,78,3.34,70,0.0703282497032056
Shadow Warrior 2,5,78,3.51,595,0.1458028961311231
The Journey Down: Chapter Two,4,78,3.29,24,0.3369987603912909
Mushroom 11,4,78,3.18,32,0.0628800550378961
Hidden Folks,3,78,3.86,208,0.0928494077671915
Crazy Machines,1,78,3.84,32,0.0486210099267512
Battle Academy 2: Eastern Front,4,78,0.0,1,0.0224894749556216
Human Resource Machine,3,78,4.01,197,0.0955273718066582
NightSky,1,78,2.71,98,0.0530391699533944
Five Nights at Freddy's,1,78,3.47,300,0.8947151059136425
Rocksmith,9,78,4.19,83,0.0960840204305696
Devil May Cry 3: Dante's Awakening,1,78,4.4,512,0.11444802355169102
PixelJunk Monsters,0,78,0.0,3,-0.0042660792323249
Shin Megami Tensei: Persona,9,78,3.53,52,0.0701142089636019
LEGO Indiana Jones: The Original Adventures,3,78,3.88,292,0.2347641307373861
Cladun: This is an RPG,0,78,0.0,1,-0.0023496682458493
Saints Row 2,2,78,3.56,881,0.1470444349303505
inFAMOUS Festival of Blood,6,78,3.81,42,0.0776993799500249
Call of Juarez: Bound in Blood,2,78,3.91,300,2.6249889499946453
MotorStorm RC,5,78,3.08,73,0.0738527380137023
Closure,2,78,2.92,75,0.0597083671972439
Zuma,0,78,3.85,141,0.0565220274466945
Awesomenauts,7,78,3.05,411,0.1211014322228062
NCAA Football 13,0,78,2.87,15,0.0439313121185964
Zuma's Revenge!,2,78,3.83,121,0.0652561269641922
Grand Theft Auto: Liberty City Stories,7,78,3.99,226,0.0798046474908827
Killzone: Mercenary,17,78,3.86,37,0.1210537126392226
Fatal Frame III: The Tormented,0,78,4.12,24,0.0363381142381356
F1 2013,5,78,3.12,80,0.0731252053407763
LEGO Marvel Super Heroes,8,78,3.83,649,0.5689450563398426
Strider,4,78,3.31,331,0.1038459773938594
GRID Autosport,6,78,3.68,209,0.1339231855452642
Yakuza 4,0,78,4.17,135,0.0704784909687648
Brandish: The Dark Revenant,0,78,0.0,3,-0.0023092227225081
Apotheon,4,78,3.19,328,0.1010710483039816
La-Mulana EX,0,78,2.69,35,0.0539712435763739
Toukiden: Kiwami,8,78,3.29,34,0.107555107033377
GALAK-Z,8,78,2.59,79,0.4017820190133973
Unravel,2,78,3.94,770,0.1686981970401453
EA SPORTS UFC 2,27,78,3.44,236,0.1544903249069938
Sonic the Hedgehog 2,5,78,4.28,373,0.296551103908811
Wild Arms 3,0,78,3.63,19,0.0341250497697375
Zero Escape: Zero Time Dilemma,9,78,4.09,182,0.1070774799845078
Obliteracers,5,78,2.83,5,0.0522887491637025
TRANSFORMERS: Fall of Cybertron,6,78,3.86,149,1.381585078168342
Cthulhu Saves the World,3,78,2.98,84,0.0612091303431936
Clumsy Ninja,0,78,3.83,6,0.0599630011941881
OlliOlli,1,78,3.71,142,0.0958190303825165
Hitman GO,0,78,3.73,92,0.0821002145707167
Spice Bandits,0,78,0.0,1,-0.0015490223250586
Hand of Fate,4,78,3.71,317,0.1079968731062691
Electronic Super Joy,2,78,3.51,72,0.0682585190771698
Angry Birds Seasons,0,78,3.51,39,0.0505244450166035
EA SPORTS NHL 17,0,78,3.29,76,0.0554373709315971
Dead Rising 2,5,78,3.54,539,0.1148402818809492
Mount & Blade: Warband,10,78,4.36,709,0.5430256725652471
Call of Duty: Advanced Warfare,8,78,3.46,827,0.2481573029549121
Dungelot: Shattered Lands,5,78,3.17,23,0.0599006054575764
World of Tanks,2,78,2.91,680,0.1177618990996171
Red Faction,1,78,3.88,272,0.0805886944776039
Badland,0,78,3.83,102,0.0694363204814139
DEATHSMILES,2,78,3.73,11,0.0533948398782243
Baldur's Gate: Enhanced Edition,4,78,4.11,310,0.1134772314161001
True Skate,0,78,4.0,11,0.0607195456248749
So Many Me,4,78,2.82,55,0.0813332196966496
Sniper Elite 4,6,78,3.58,717,0.1734879554825621
Infinity Blade III,0,78,4.39,18,0.0698789765593577
Crashlands,5,78,3.67,53,0.0715932828554245
Sky Force Reloaded,3,78,4.1,50,0.0720822681005083
DiRT 4,4,78,3.61,258,0.0986781386522118
Strangeland,3,77,4.15,12,0.088067883433976
Yakuza 3 Remastered,6,77,3.63,96,0.1331477986816465
Tchia,20,77,3.42,44,0.190984110485345
Ocean's Heart,1,77,3.3,10,0.0629179933969576
Batbarian: Testament of the Primordials,5,77,3.75,8,0.707710574574675
Scott Pilgrim vs. The World: The Game – Complete Edition,1,77,3.68,62,0.4356098609288879
As Dusk Falls,7,77,4.06,151,0.2027518959896649
Shin Megami Tensei III: Nocturne HD Remaster,5,77,3.97,32,0.1015520247421238
Call of the Sea,3,77,3.7,213,0.1363284327261064
Mortal Kombat 11: Aftermath,0,77,4.0,55,0.0833097321474265
BPM: BULLETS PER MINUTE,2,77,3.72,129,0.1082584923452766
Picross S4,0,77,4.29,7,0.4497875512384863
XCOM: Chimera Squad,4,77,3.5,104,0.1064323637873335
Atelier Escha & Logy: Alchemists of the Dusk Sky DX,8,77,0.0,4,0.10527391620792924
Chronos,0,77,0.0,3,-0.0054589255238249
Gears of War 3: RAAM's Shadow,0,77,3.71,7,0.054588521887652
Nintendo Labo Toy-Con: Variety Kit,0,77,0.0,3,-0.0026219701532853
Weird West,5,77,3.76,162,0.1968421576425958
Battlefield 4: Second Assault,0,77,3.73,11,0.0664778420184823
Atelier Shallie: Alchemists of the Dusk Sea DX,18,77,0.0,5,0.0806495829455897
Dragon Age: Inquisition - Trespasser,0,77,4.26,39,0.07256075783898162
When The Past Was Around,2,77,3.82,37,0.0840828636364676
Humankind,8,77,3.67,158,0.1727091978026854
Shady Part of Me,4,77,4.12,26,0.381702077800789
Project Zero 2: Wii Edition,0,77,0.0,3,-0.0026333112415462
Solasta: Crown of the Magister,5,77,3.44,53,0.1047661866617524
Avengers Initiative,0,77,0.0,0,-0.0029861186875144
Etrian Odyssey III: The Drowned City,0,77,0.0,5,-0.0033092290357832
Superliminal,3,77,4.17,471,0.1920106292661284
Evil Genius 2 World Domination,6,77,3.42,89,1.163624303158742
LEMNIS GATE,3,77,3.19,15,0.0727849218214062
Forza Horizon 4 LEGO Speed Champions,0,77,3.58,38,0.067524156781357
Blood: Fresh Supply,1,77,4.23,95,0.0973657668247594
Call of Duty: Roads to Victory,0,77,3.43,20,0.0362112736825934
Cat Quest II,3,77,3.96,108,0.1073084345364113
Orwell: Keeping an Eye On You,3,77,3.26,547,0.7701887623453227
Fallout 4 - Far Harbor,0,77,4.11,59,0.3036169738820169
The Elder Scrolls Online: Elsweyr,0,77,3.22,41,0.0618945139289082
Inmost,4,77,4.13,172,0.1303062397619425
Moving Out,2,77,3.64,194,1.6594624980603179
Yakuza 2,0,77,4.22,30,0.0419135056362459
Whispers of a Machine,4,77,3.67,33,
Hell Let Loose,4,77,3.49,83,0.0994696369650151
Observation,4,77,3.87,262,0.1456335665149496
Lost Words: Beyond the Page,2,77,3.91,22,0.0852476335713449
Shining Force: Resurrection of the Dark Dragon,0,77,0.0,5,-0.0074002830679345
World of Warships Blitz,0,77,0.0,4,-0.0024738304056405
Asphalt Xtreme,0,77,3.0,10,0.0402490429288172
Cross Racing Championship Extreme 2005,1,77,0.0,3,-0.006737340749913387
Battlefleet Gothic: Armada 2,3,77,3.67,39,0.0870049860214947
Unruly Heroes,3,77,3.59,68,0.0920558354159738
Temtem,8,77,3.5,78,0.1172398791497703
The Jackbox Party Pack 5,3,77,4.12,119,0.1687703135110964
Ape Escape 3,0,77,4.35,17,0.0409629568057191
Monster Rancher 4,0,77,0.0,1,-0.0081742933318852
EyeToy: Play 2,0,77,3.86,7,0.0312287427905086
Golf Club: Wasteland,1,77,3.91,33,0.0656297841605656
Dying Light 2 Stay Human,23,77,3.67,372,7.7336485635450956
The Awesome Adventures of Captain Spirit,2,77,3.61,917,0.1928836501885877
Battlefield V,5,77,3.5,959,0.2012332710151305
Brew Town,0,77,0.0,1,-0.0029182496485749
Tenchu 2: Birth of the Stealth Assassins,0,77,4.38,36,0.0411083347332886
Ultimate Muscle: Legends vs. New Generation,0,77,0.0,0,-0.0083162499221747
Smuggler's Run 2,0,77,0.0,2,-0.0107130974395607
Grandia II,37,77,4.35,55,0.5387751426154737
Summon Night: Swordcraft Story,0,77,4.0,8,0.0337891680845355
Mega Man Zero 4,0,77,3.71,13,
